tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF6-7_LP-DIR-T-6123	HF6-7_LP-DIR-T	HF6-7	2.1	170.6	-63.3	0	0	0.0	0.0	19	943.0	This study	hargrave 2022-02-17 09:42:53	LT-T-Z:LP-DIR-T	g	6123	u	8	273			pmagpy-4.2.24-1	3.72e-08	7.12e-10	1.04e-09	6.88e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6124	HF6-7_LP-DIR-T	HF6-7	1.7	169.4	-64.2	0	0	0.0	0.0	20	946.0	This study	hargrave 2022-02-17 19:29:56	LT-T-Z:LP-DIR-T	g	6124	u	8	273			pmagpy-4.2.24-1	3.53e-08	8.359999999999997e-10	3.4e-10	6.569999999999997e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6125	HF6-7_LP-DIR-T	HF6-7	2.0	164.9	-64.1	0	0	0.0	0.0	21	948.0	This study	hargrave 2022-02-19 18:28:49	LT-T-Z:LP-DIR-T	g	6125	u	8	273			pmagpy-4.2.24-1	2.89e-08	6.3e-10	6.08e-10	6.400000000000001e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6126	HF6-7_LP-DIR-T	HF6-7	2.2	180.0	-58.9	0	0	0.0	0.0	22	950.0	This study	hargrave 2022-02-21 10:45:24	LT-T-Z:LP-DIR-T	g	6126	u	8	273			pmagpy-4.2.24-1	2.23e-08	5.31e-10	5.11e-10	5.58e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6127	HF6-7_LP-DIR-T	HF6-7	2.1	167.2	-66.6	0	0	0.0	0.0	23	952.0	This study	hargrave 2022-02-21 19:07:09	LT-T-Z:LP-DIR-T	g	6127	u	8	273			pmagpy-4.2.24-1	1.3400000000000001e-08	3.4500000000000005e-10	1.83e-10	3.77e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6128	HF6-7_LP-DIR-T	HF6-7	2.4	193.1	-64.7	0	0	0.0	0.0	24	956.0	This study	hargrave 2022-02-22 19:50:21	LT-T-Z:LP-DIR-T	g	6128	u	8	273			pmagpy-4.2.24-1	1.13e-08	3.2199999999999997e-10	2.09e-10	3.54e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6129	HF6-7_LP-DIR-T	HF6-7	3.2	149.9	-38.5	0	0	0.0	0.0	25	958.0	This study	hargrave 2022-02-23 19:10:45	LT-T-Z:LP-DIR-T	g	6129	u	8	273			pmagpy-4.2.24-1	6.65e-09	1.66e-10	3.12e-10	1.56e-10	HF6-7	HF6	Keweenaw Peninsula
HF6-7_LP-DIR-T-6130	HF6-7_LP-DIR-T	HF6-7	3.2	210.0	-18.9	0	0	0.0	0.0	26	961.0	This study	hargrave 2022-02-24 19:26:25	LT-T-Z:LP-DIR-T	g	6130	u	8	273			pmagpy-4.2.24-1	9.71e-10	3.07e-11	4.96e-11	2.45e-11	HF6-7	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6131	HF6-8_LP-DIR-T	HF6-8	0.9	185.9	-80.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-24 14:07:48	LT-NO:LP-DIR-T	g	6131	u	8	273			pmagpy-4.2.24-1	4.82e-08	2.55e-10	7.46e-10	3.79e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6132	HF6-8_LP-DIR-T	HF6-8	1.1	190.7	-82.8	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-25 15:07:25	LT-T-Z:LP-DIR-T	g	6132	u	8	273			pmagpy-4.2.24-1	4.79e-08	1.8499999999999998e-10	9.379999999999999e-10	4.77e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6133	HF6-8_LP-DIR-T	HF6-8	1.0	179.8	-86.1	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-27 14:30:57	LT-T-Z:LP-DIR-T	g	6133	u	8	273			pmagpy-4.2.24-1	4.59e-08	1.88e-10	8.160000000000001e-10	4.02e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6134	HF6-8_LP-DIR-T	HF6-8	0.8	176.4	-88.3	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-28 14:35:58	LT-T-Z:LP-DIR-T	g	6134	u	8	273			pmagpy-4.2.24-1	4.36e-08	1.43e-10	6.1e-10	4.04e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6135	HF6-8_LP-DIR-T	HF6-8	1.0	133.7	-88.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-29 14:06:51	LT-T-Z:LP-DIR-T	g	6135	u	8	273			pmagpy-4.2.24-1	4.21e-08	2.72e-10	6.660000000000001e-10	3.4299999999999995e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6136	HF6-8_LP-DIR-T	HF6-8	0.9	103.1	-88.1	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-30 15:05:06	LT-T-Z:LP-DIR-T	g	6136	u	8	273			pmagpy-4.2.24-1	4.04e-08	3.96e-10	4.97e-10	3.83e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6137	HF6-8_LP-DIR-T	HF6-8	0.7	219.1	-89.3	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-31 14:57:16	LT-T-Z:LP-DIR-T	g	6137	u	8	273			pmagpy-4.2.24-1	3.79e-08	1.2e-10	4.32e-10	3.5299999999999997e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6138	HF6-8_LP-DIR-T	HF6-8	1.0	2.9	-89.2	0	0	0.0	0.0	7	838.0	This study	hargrave 2022-01-01 10:54:06	LT-T-Z:LP-DIR-T	g	6138	u	8	273			pmagpy-4.2.24-1	3.6600000000000003e-08	4.35e-10	4.64e-10	3.95e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6139	HF6-8_LP-DIR-T	HF6-8	1.1	110.0	-89.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2022-01-02 13:33:39	LT-T-Z:LP-DIR-T	g	6139	u	8	273			pmagpy-4.2.24-1	3.47e-08	4.32e-10	5.11e-10	3.44e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6140	HF6-8_LP-DIR-T	HF6-8	1.2	87.8	-87.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2022-02-07 19:34:59	LT-T-Z:LP-DIR-T	g	6140	u	8	273			pmagpy-4.2.24-1	3.35e-08	5.01e-10	4.66e-10	3.46e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6141	HF6-8_LP-DIR-T	HF6-8	1.1	288.1	-87.7	0	0	0.0	0.0	10	883.0	This study	hargrave 2022-02-08 16:53:07	LT-T-Z:LP-DIR-T	g	6141	u	8	273			pmagpy-4.2.24-1	3.27e-08	3.92e-10	5e-10	2.9399999999999997e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6142	HF6-8_LP-DIR-T	HF6-8	1.0	71.0	-85.0	0	0	0.0	0.0	11	893.0	This study	hargrave 2022-02-09 14:48:24	LT-T-Z:LP-DIR-T	g	6142	u	8	273			pmagpy-4.2.24-1	3.36e-08	4.6e-10	3.75e-10	3.25e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6143	HF6-8_LP-DIR-T	HF6-8	1.1	106.2	-85.3	0	0	0.0	0.0	12	903.0	This study	hargrave 2022-02-10 14:21:04	LT-T-Z:LP-DIR-T	g	6143	u	8	273			pmagpy-4.2.24-1	3.46e-08	4.84e-10	4.4299999999999997e-10	3.29e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6144	HF6-8_LP-DIR-T	HF6-8	1.0	97.6	-81.6	0	0	0.0	0.0	13	913.0	This study	hargrave 2022-02-11 09:43:16	LT-T-Z:LP-DIR-T	g	6144	u	8	273			pmagpy-4.2.24-1	3.41e-08	2.56e-10	5.170000000000001e-10	3.6000000000000005e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6145	HF6-8_LP-DIR-T	HF6-8	1.2	101.6	-84.4	0	0	0.0	0.0	14	923.0	This study	hargrave 2022-02-12 14:23:49	LT-T-Z:LP-DIR-T	g	6145	u	8	273			pmagpy-4.2.24-1	3.18e-08	4.18e-10	4.68e-10	3.3300000000000004e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6146	HF6-8_LP-DIR-T	HF6-8	1.0	106.1	-84.0	0	0	0.0	0.0	15	928.0	This study	hargrave 2022-02-13 18:05:20	LT-T-Z:LP-DIR-T	g	6146	u	8	273			pmagpy-4.2.24-1	3.28e-08	3.63e-10	4.05e-10	3.11e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6147	HF6-8_LP-DIR-T	HF6-8	1.0	91.1	-82.5	0	0	0.0	0.0	16	933.0	This study	hargrave 2022-02-14 16:18:07	LT-T-Z:LP-DIR-T	g	6147	u	8	273			pmagpy-4.2.24-1	3.2200000000000004e-08	3.8199999999999997e-10	3.83e-10	3.2599999999999996e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6148	HF6-8_LP-DIR-T	HF6-8	1.0	96.3	-81.9	0	0	0.0	0.0	17	937.0	This study	hargrave 2022-02-15 13:45:26	LT-T-Z:LP-DIR-T	g	6148	u	8	273			pmagpy-4.2.24-1	2.98e-08	2.99e-10	4.06e-10	3.15e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6149	HF6-8_LP-DIR-T	HF6-8	1.0	88.9	-83.2	0	0	0.0	0.0	18	940.0	This study	hargrave 2022-02-16 10:09:15	LT-T-Z:LP-DIR-T	g	6149	u	8	273			pmagpy-4.2.24-1	2.75e-08	2.85e-10	3.5299999999999997e-10	3.09e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6150	HF6-8_LP-DIR-T	HF6-8	1.0	99.5	-80.3	0	0	0.0	0.0	19	943.0	This study	hargrave 2022-02-17 09:44:29	LT-T-Z:LP-DIR-T	g	6150	u	8	273			pmagpy-4.2.24-1	2.74e-08	2.29e-10	3.64e-10	3.67e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6151	HF6-8_LP-DIR-T	HF6-8	1.4	91.4	-79.5	0	0	0.0	0.0	20	946.0	This study	hargrave 2022-02-17 19:31:32	LT-T-Z:LP-DIR-T	g	6151	u	8	273			pmagpy-4.2.24-1	2.3500000000000002e-08	3.78e-10	4.1599999999999996e-10	3.02e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6152	HF6-8_LP-DIR-T	HF6-8	1.6	87.7	-80.4	0	0	0.0	0.0	21	948.0	This study	hargrave 2022-02-19 18:30:25	LT-T-Z:LP-DIR-T	g	6152	u	8	273			pmagpy-4.2.24-1	1.82e-08	1.86e-10	4.63e-10	2.21e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6153	HF6-8_LP-DIR-T	HF6-8	1.1	52.4	-81.9	0	0	0.0	0.0	22	950.0	This study	hargrave 2022-02-21 10:47:01	LT-T-Z:LP-DIR-T	g	6153	u	8	273			pmagpy-4.2.24-1	1.73e-08	1.37e-10	2.68e-10	2.8e-10	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6154	HF6-8_LP-DIR-T	HF6-8	0.8	55.5	-84.5	0	0	0.0	0.0	23	952.0	This study	hargrave 2022-02-21 19:08:45	LT-T-Z:LP-DIR-T	g	6154	u	8	273			pmagpy-4.2.24-1	1.58e-08	5.43e-11	2.13e-10	3.5799999999999995e-11	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6155	HF6-8_LP-DIR-T	HF6-8	2.6	123.4	-80.6	0	0	0.0	0.0	24	956.0	This study	hargrave 2022-02-22 19:51:57	LT-T-Z:LP-DIR-T	g	6155	u	8	273			pmagpy-4.2.24-1	1.09e-08	2.5e-10	4.29e-10	4.12e-11	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6156	HF6-8_LP-DIR-T	HF6-8	1.5	135.2	-54.7	0	0	0.0	0.0	25	958.0	This study	hargrave 2022-02-23 19:12:21	LT-T-Z:LP-DIR-T	g	6156	u	8	273			pmagpy-4.2.24-1	9.05e-09	1.16e-10	2e-10	8.540000000000001e-11	HF6-8	HF6	Keweenaw Peninsula
HF6-8_LP-DIR-T-6157	HF6-8_LP-DIR-T	HF6-8	1.0	243.6	-58.3	0	0	0.0	0.0	26	961.0	This study	hargrave 2022-02-24 19:28:02	LT-T-Z:LP-DIR-T	b	6157	u	8	273			pmagpy-4.2.24-1	3.95e-09	5.3899999999999996e-11	5.18e-11	2.84e-11	HF6-8	HF6	Keweenaw Peninsula
HF7-1_LP-DIR-T-6158	HF7-1_LP-DIR-T	HF7-1	1.6	193.0	-79.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-24 14:09:08	LT-NO:LP-DIR-T	g	6158	u	8	273			pmagpy-4.2.24-1	6.47e-08	1.7800000000000005e-09	2.23e-10	4.85e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6159	HF7-1_LP-DIR-T	HF7-1	1.9	203.1	-81.9	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-25 15:08:43	LT-T-Z:LP-DIR-T	g	6159	u	8	273			pmagpy-4.2.24-1	6.52e-08	2.0499999999999997e-09	3.5499999999999996e-10	3.9899999999999997e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6160	HF7-1_LP-DIR-T	HF7-1	1.9	186.6	-84.2	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-27 14:32:15	LT-T-Z:LP-DIR-T	g	6160	u	8	273			pmagpy-4.2.24-1	6.719999999999999e-08	2.17e-09	2.88e-10	3.93e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6161	HF7-1_LP-DIR-T	HF7-1	1.9	165.9	-84.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-28 14:37:15	LT-T-Z:LP-DIR-T	g	6161	u	8	273			pmagpy-4.2.24-1	6.68e-08	2.0800000000000003e-09	6.24e-10	3.52e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6162	HF7-1_LP-DIR-T	HF7-1	2.1	158.5	-84.8	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-29 14:08:26	LT-T-Z:LP-DIR-T	g	6162	u	8	273			pmagpy-4.2.24-1	6.57e-08	2.37e-09	2.4400000000000004e-10	3.71e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6163	HF7-1_LP-DIR-T	HF7-1	1.6	147.7	-84.1	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-30 15:06:41	LT-T-Z:LP-DIR-T	g	6163	u	8	273			pmagpy-4.2.24-1	6.440000000000002e-08	1.7800000000000005e-09	1.6199999999999998e-10	3.08e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6164	HF7-1_LP-DIR-T	HF7-1	1.7	130.3	-83.6	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-31 14:58:51	LT-T-Z:LP-DIR-T	g	6164	u	8	273			pmagpy-4.2.24-1	6.19e-08	1.76e-09	1.82e-10	3.03e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6165	HF7-1_LP-DIR-T	HF7-1	1.4	137.0	-82.0	0	0	0.0	0.0	7	838.0	This study	hargrave 2022-01-01 10:55:42	LT-T-Z:LP-DIR-T	g	6165	u	8	273			pmagpy-4.2.24-1	6.03e-08	1.45e-09	2.36e-10	3.17e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6166	HF7-1_LP-DIR-T	HF7-1	1.1	135.1	-81.3	0	0	0.0	0.0	8	853.0	This study	hargrave 2022-01-02 13:35:14	LT-T-Z:LP-DIR-T	g	6166	u	8	273			pmagpy-4.2.24-1	5.96e-08	1.02e-09	3.52e-10	3.11e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6167	HF7-1_LP-DIR-T	HF7-1	2.5	132.7	-78.3	0	0	0.0	0.0	9	873.0	This study	hargrave 2022-02-07 19:36:33	LT-T-Z:LP-DIR-T	g	6167	u	8	273			pmagpy-4.2.24-1	5.8e-08	2.46e-09	7.01e-11	5.11e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6168	HF7-1_LP-DIR-T	HF7-1	1.6	135.8	-77.1	0	0	0.0	0.0	10	883.0	This study	hargrave 2022-02-08 16:54:42	LT-T-Z:LP-DIR-T	g	6168	u	8	273			pmagpy-4.2.24-1	5.57e-08	1.52e-09	2.8e-10	4.23e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6169	HF7-1_LP-DIR-T	HF7-1	1.5	128.8	-75.6	0	0	0.0	0.0	11	893.0	This study	hargrave 2022-02-09 14:49:59	LT-T-Z:LP-DIR-T	g	6169	u	8	273			pmagpy-4.2.24-1	5.34e-08	1.26e-09	5.48e-10	3.94e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6170	HF7-1_LP-DIR-T	HF7-1	1.7	128.1	-77.8	0	0	0.0	0.0	12	903.0	This study	hargrave 2022-02-10 14:22:40	LT-T-Z:LP-DIR-T	g	6170	u	8	273			pmagpy-4.2.24-1	5.150000000000001e-08	1.46e-09	2.35e-10	3.34e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6171	HF7-1_LP-DIR-T	HF7-1	1.3	127.0	-75.6	0	0	0.0	0.0	13	913.0	This study	hargrave 2022-02-11 09:44:51	LT-T-Z:LP-DIR-T	g	6171	u	8	273			pmagpy-4.2.24-1	5.16e-08	9.93e-10	4.61e-10	3.64e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6172	HF7-1_LP-DIR-T	HF7-1	0.9	123.7	-74.9	0	0	0.0	0.0	14	923.0	This study	hargrave 2022-02-12 14:25:24	LT-T-Z:LP-DIR-T	g	6172	u	8	273			pmagpy-4.2.24-1	5.11e-08	7.23e-10	3.71e-10	3.07e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6173	HF7-1_LP-DIR-T	HF7-1	1.5	125.9	-75.2	0	0	0.0	0.0	15	928.0	This study	hargrave 2022-02-13 18:06:56	LT-T-Z:LP-DIR-T	g	6173	u	8	273			pmagpy-4.2.24-1	5.26e-08	1.29e-09	3.04e-10	3.59e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6174	HF7-1_LP-DIR-T	HF7-1	1.5	123.2	-76.2	0	0	0.0	0.0	16	933.0	This study	hargrave 2022-02-14 16:19:42	LT-T-Z:LP-DIR-T	g	6174	u	8	273			pmagpy-4.2.24-1	4.9900000000000003e-08	1.28e-09	2.52e-10	3.31e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6175	HF7-1_LP-DIR-T	HF7-1	1.0	123.4	-76.2	0	0	0.0	0.0	17	937.0	This study	hargrave 2022-02-15 13:47:02	LT-T-Z:LP-DIR-T	g	6175	u	8	273			pmagpy-4.2.24-1	4.8e-08	7.109999999999997e-10	3.8399999999999997e-10	3.09e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6176	HF7-1_LP-DIR-T	HF7-1	1.6	118.0	-76.9	0	0	0.0	0.0	18	940.0	This study	hargrave 2022-02-16 10:10:51	LT-T-Z:LP-DIR-T	g	6176	u	8	273			pmagpy-4.2.24-1	4.66e-08	1.27e-09	2.73e-10	2.92e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6177	HF7-1_LP-DIR-T	HF7-1	2.5	115.0	-75.3	0	0	0.0	0.0	19	943.0	This study	hargrave 2022-02-17 09:46:05	LT-T-Z:LP-DIR-T	g	6177	u	8	273			pmagpy-4.2.24-1	4.64e-08	1.95e-09	5.79e-10	2.59e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6178	HF7-1_LP-DIR-T	HF7-1	1.6	127.1	-76.6	0	0	0.0	0.0	20	946.0	This study	hargrave 2022-02-17 19:33:06	LT-T-Z:LP-DIR-T	g	6178	u	8	273			pmagpy-4.2.24-1	4.46e-08	1.21e-09	2.5e-10	3.07e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6179	HF7-1_LP-DIR-T	HF7-1	1.2	125.7	-74.7	0	0	0.0	0.0	21	948.0	This study	hargrave 2022-02-19 18:32:00	LT-T-Z:LP-DIR-T	g	6179	u	8	273			pmagpy-4.2.24-1	3.85e-08	6.96e-10	3.51e-10	3.2199999999999997e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6180	HF7-1_LP-DIR-T	HF7-1	2.3	115.2	-79.9	0	0	0.0	0.0	22	950.0	This study	hargrave 2022-02-21 10:48:36	LT-T-Z:LP-DIR-T	g	6180	u	8	273			pmagpy-4.2.24-1	3.47e-08	1.3300000000000002e-09	3.9100000000000005e-10	2.1399999999999998e-10	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6181	HF7-1_LP-DIR-T	HF7-1	2.0	136.5	-77.7	0	0	0.0	0.0	23	952.0	This study	hargrave 2022-02-21 19:10:19	LT-T-Z:LP-DIR-T	g	6181	u	8	273			pmagpy-4.2.24-1	3.19e-08	7.56e-10	1.95e-10	5.889999999999999e-09	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6182	HF7-1_LP-DIR-T	HF7-1	2.0	126.5	-81.1	0	0	0.0	0.0	24	956.0	This study	hargrave 2022-02-22 19:53:33	LT-T-Z:LP-DIR-T	g	6182	u	8	273			pmagpy-4.2.24-1	2.1e-08	7.439999999999997e-10	8.5e-11	5.56e-11	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6183	HF7-1_LP-DIR-T	HF7-1	1.0	120.2	-69.1	0	0	0.0	0.0	25	958.0	This study	hargrave 2022-02-23 19:13:57	LT-T-Z:LP-DIR-T	g	6183	u	8	273			pmagpy-4.2.24-1	9.27e-09	1.36e-10	1.0399999999999999e-10	2.86e-11	HF7-1	HF7	Keweenaw Peninsula
HF7-1_LP-DIR-T-6184	HF7-1_LP-DIR-T	HF7-1	3.1	208.6	-71.3	0	0	0.0	0.0	26	961.0	This study	hargrave 2022-02-24 19:29:37	LT-T-Z:LP-DIR-T	b	6184	u	8	273			pmagpy-4.2.24-1	5.91e-09	3.04e-10	5.7e-11	8.359999999999999e-11	HF7-1	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6185	HF7-10_LP-DIR-T	HF7-10	0.9	91.0	-77.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-24 14:23:41	LT-NO:LP-DIR-T	g	6185	u	8	273			pmagpy-4.2.24-1	6.99e-08	8.33e-10	6.53e-10	2.1e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6186	HF7-10_LP-DIR-T	HF7-10	1.1	70.3	-76.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-25 15:22:20	LT-T-Z:LP-DIR-T	g	6186	u	8	273			pmagpy-4.2.24-1	6.740000000000002e-08	9.68e-10	9.06e-10	2.09e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6187	HF7-10_LP-DIR-T	HF7-10	1.1	62.7	-73.3	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-27 14:46:00	LT-T-Z:LP-DIR-T	g	6187	u	8	273			pmagpy-4.2.24-1	6.38e-08	9.16e-10	8.029999999999997e-10	2.4799999999999997e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6188	HF7-10_LP-DIR-T	HF7-10	1.4	59.4	-71.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-28 14:50:48	LT-T-Z:LP-DIR-T	g	6188	u	8	273			pmagpy-4.2.24-1	6.03e-08	1.28e-09	7.67e-10	3.4500000000000005e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6189	HF7-10_LP-DIR-T	HF7-10	69.7	62.2	-70.2	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-29 14:25:39	LT-T-Z:LP-DIR-T	b	6189	u	8	273			pmagpy-4.2.24-1	2.88e-08	4.870000000000001e-09	9.26e-09	2.9e-08	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6190	HF7-10_LP-DIR-T	HF7-10	0.5	61.7	-70.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-12-29 17:56:30	LT-T-Z:LP-DIR-T	g	6190	u	8	273			pmagpy-4.2.24-1	5.8e-08	4.87e-10	2.43e-10	1.27e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6191	HF7-10_LP-DIR-T	HF7-10	1.1	56.3	-70.1	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-12-30 15:23:06	LT-T-Z:LP-DIR-T	g	6191	u	8	273			pmagpy-4.2.24-1	5.55e-08	8.66e-10	7.02e-10	2.71e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6192	HF7-10_LP-DIR-T	HF7-10	2.3	62.4	-68.4	0	0	0.0	0.0	7	823.0	This study	hargrave 2021-12-31 15:15:16	LT-T-Z:LP-DIR-T	g	6192	u	8	273			pmagpy-4.2.24-1	5.12e-08	1.7e-09	1.18e-09	2.66e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6193	HF7-10_LP-DIR-T	HF7-10	2.1	55.8	-67.0	0	0	0.0	0.0	8	838.0	This study	hargrave 2022-01-01 11:12:09	LT-T-Z:LP-DIR-T	g	6193	u	8	273			pmagpy-4.2.24-1	4.9400000000000006e-08	1.66e-09	3.77e-10	6.31e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6194	HF7-10_LP-DIR-T	HF7-10	1.7	55.9	-67.5	0	0	0.0	0.0	9	853.0	This study	hargrave 2022-01-02 13:51:36	LT-T-Z:LP-DIR-T	g	6194	u	8	273			pmagpy-4.2.24-1	4.89e-08	7.22e-10	1.19e-09	5.59e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6195	HF7-10_LP-DIR-T	HF7-10	1.5	57.7	-65.6	0	0	0.0	0.0	10	873.0	This study	hargrave 2022-02-07 19:52:51	LT-T-Z:LP-DIR-T	g	6195	u	8	273			pmagpy-4.2.24-1	4.68e-08	9.5e-10	8.17e-10	4.77e-10	HF7-10	HF7	Keweenaw Peninsula
HF7-10_LP-DIR-T-6196	HF7-10_LP-DIR-T	HF7-10	1.5	68.5	-66.1	0	0	0.0	0.0	11	883.0	This study	hargrave 2022-02-08 17:11:07	LT-T-Z:LP-DIR-T	g	6196	u	8	273			pmagpy-4.2.24-1	4.39e-08	9.18e-10	6.12e-10	4.04e-10	HF7-10	HF7	Keweenaw Peninsula
