tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-38a_LP-DIR-T-1773	SC1-38a_LP-DIR-T	SC1-38a	6.2	325.6	7.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 10:26:34	LT-T-Z:LP-DIR-T	g	1773	u	8	273			pmagpy-4.2.24-1	2.85e-08	2.12e-09	2.24e-09	7.52e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1774	SC1-38a_LP-DIR-T	SC1-38a	1.8	326.7	8.5	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 14:26:45	LT-T-Z:LP-DIR-T	g	1774	u	8	273			pmagpy-4.2.24-1	2.93e-08	4.959999999999999e-10	6.92e-10	6.69e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1775	SC1-38a_LP-DIR-T	SC1-38a	2.1	324.5	10.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 11:06:18	LT-T-Z:LP-DIR-T	g	1775	u	8	273			pmagpy-4.2.24-1	2.94e-08	8.84e-10	4.54e-10	7.56e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1776	SC1-38a_LP-DIR-T	SC1-38a	1.9	328.3	9.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 16:04:38	LT-T-Z:LP-DIR-T	g	1776	u	8	273			pmagpy-4.2.24-1	2.94e-08	6.35e-10	7.27e-10	7.000000000000001e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1777	SC1-38a_LP-DIR-T	SC1-38a	1.9	330.5	10.5	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 12:43:09	LT-T-Z:LP-DIR-T	g	1777	u	8	273			pmagpy-4.2.24-1	2.92e-08	6.24e-10	6.26e-10	7.18e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1778	SC1-38a_LP-DIR-T	SC1-38a	2.6	328.2	12.1	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:57:47	LT-T-Z:LP-DIR-T	g	1778	u	8	273			pmagpy-4.2.24-1	2.98e-08	9.77e-10	8.05e-10	7.41e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1779	SC1-38a_LP-DIR-T	SC1-38a	4.6	330.2	12.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 11:06:13	LT-T-Z:LP-DIR-T	g	1779	u	8	273			pmagpy-4.2.24-1	2.83e-08	1.26e-09	1.79e-09	8.029999999999999e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1780	SC1-38a_LP-DIR-T	SC1-38a	2.9	332.7	12.9	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 16:19:27	LT-T-Z:LP-DIR-T	g	1780	u	8	273			pmagpy-4.2.24-1	2.81e-08	7.81e-10	1.06e-09	7.23e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1781	SC1-38a_LP-DIR-T	SC1-38a	3.2	330.2	15.3	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 11:39:44	LT-T-Z:LP-DIR-T	g	1781	u	8	273			pmagpy-4.2.24-1	2.69e-08	8.92e-10	1.0800000000000002e-09	7.3e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1782	SC1-38a_LP-DIR-T	SC1-38a	1.1	332.0	14.2	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 12:21:46	LT-T-Z:LP-DIR-T	g	1782	u	8	273			pmagpy-4.2.24-1	2.72e-08	4.83e-10	4.03e-10	2.74e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1783	SC1-38a_LP-DIR-T	SC1-38a	5.9	331.0	14.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 11:00:57	LT-T-Z:LP-DIR-T	g	1783	u	8	273			pmagpy-4.2.24-1	2.58e-08	1.5e-09	2.24e-09	3.78e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1784	SC1-38a_LP-DIR-T	SC1-38a	4.2	327.0	11.9	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 16:01:33	LT-T-Z:LP-DIR-T	g	1784	u	8	273			pmagpy-4.2.24-1	2.27e-08	8.939999999999998e-10	1.4400000000000002e-09	2.4e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1785	SC1-38a_LP-DIR-T	SC1-38a	1.3	327.9	17.5	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 11:23:50	LT-T-Z:LP-DIR-T	g	1785	u	8	273			pmagpy-4.2.24-1	2.11e-08	2.72e-10	4.45e-10	1.82e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1786	SC1-38a_LP-DIR-T	SC1-38a	4.0	326.6	17.5	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 17:29:06	LT-T-Z:LP-DIR-T	g	1786	u	8	273			pmagpy-4.2.24-1	1.96e-08	6.819999999999999e-10	1.19e-09	1.61e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1787	SC1-38a_LP-DIR-T	SC1-38a	3.7	322.3	21.3	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 11:10:13	LT-T-Z:LP-DIR-T	g	1787	u	8	273			pmagpy-4.2.24-1	2.14e-08	9.76e-10	1.04e-09	1.72e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1788	SC1-38a_LP-DIR-T	SC1-38a	5.1	327.4	23.9	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 16:31:12	LT-T-Z:LP-DIR-T	g	1788	u	8	273			pmagpy-4.2.24-1	1.94e-08	1.15e-09	1.35e-09	1.85e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1789	SC1-38a_LP-DIR-T	SC1-38a	3.3	329.5	25.9	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 14:02:33	LT-T-Z:LP-DIR-T	g	1789	u	8	273			pmagpy-4.2.24-1	2.03e-08	7.349999999999999e-10	8.88e-10	3.05e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1790	SC1-38a_LP-DIR-T	SC1-38a	1.5	329.0	23.1	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 12:16:39	LT-T-Z:LP-DIR-T	g	1790	u	8	273			pmagpy-4.2.24-1	1.56e-08	3.13e-10	2.75e-10	2.13e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1791	SC1-38a_LP-DIR-T	SC1-38a	2.9	327.3	20.1	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 14:19:09	LT-T-Z:LP-DIR-T	g	1791	u	8	273			pmagpy-4.2.24-1	1.57e-08	5.55e-10	5.5e-10	2.76e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1792	SC1-38a_LP-DIR-T	SC1-38a	5.7	320.6	16.9	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:59:41	LT-T-Z:LP-DIR-T	g	1792	u	8	273			pmagpy-4.2.24-1	1.38e-08	9.8e-10	9.5e-10	2.6100000000000003e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1793	SC1-38a_LP-DIR-T	SC1-38a	1.5	323.8	25.6	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 16:01:00	LT-T-Z:LP-DIR-T	g	1793	u	8	273			pmagpy-4.2.24-1	1.15e-08	2.14e-10	1.91e-10	1.69e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1794	SC1-38a_LP-DIR-T	SC1-38a	1.2	310.1	34.9	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 15:13:12	LT-T-Z:LP-DIR-T	g	1794	u	8	273			pmagpy-4.2.24-1	9.77e-09	1.64e-10	1.4500000000000002e-10	9.38e-11	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1795	SC1-38a_LP-DIR-T	SC1-38a	6.3	323.7	21.1	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 14:48:49	LT-T-Z:LP-DIR-T	g	1795	u	8	273			pmagpy-4.2.24-1	9.53e-09	7.16e-10	7.630000000000001e-10	1.4699999999999998e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1796	SC1-38a_LP-DIR-T	SC1-38a	1.3	325.6	27.5	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 13:03:55	LT-T-Z:LP-DIR-T	g	1796	u	8	273			pmagpy-4.2.24-1	8.68e-09	1.42e-10	1.65e-10	5.81e-11	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1797	SC1-38a_LP-DIR-T	SC1-38a	2.2	320.2	27.6	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 17:50:04	LT-T-Z:LP-DIR-T	g	1797	u	8	273			pmagpy-4.2.24-1	7.1e-09	2.14e-10	1.83e-10	7.459999999999999e-11	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1798	SC1-38a_LP-DIR-T	SC1-38a	2.5	328.9	23.3	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 15:10:28	LT-T-Z:LP-DIR-T	g	1798	u	8	273			pmagpy-4.2.24-1	5.85e-09	1.56e-10	2.09e-10	4.96e-11	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1799	SC1-38a_LP-DIR-T	SC1-38a	39.7	357.5	0.1	0	0	0.0	0.0	28	955.0	This study	hargrave 2021-03-19 13:05:23	LT-T-Z:LP-DIR-T	b	1799	u	8	273			pmagpy-4.2.24-1	4.98e-09	1.7500000000000002e-10	4e-09	1.05e-09	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1800	SC1-38a_LP-DIR-T	SC1-38a	1.9	325.6	9.5	0	0	0.0	0.0	29	955.0	This study	hargrave 2021-03-19 13:54:28	LT-T-Z:LP-DIR-T	g	1800	u	8	273			pmagpy-4.2.24-1	6.32e-09	1.4699999999999998e-10	1.26e-10	1.2e-10	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1801	SC1-38a_LP-DIR-T	SC1-38a	3.4	345.7	32.9	0	0	0.0	0.0	30	957.0	This study	hargrave 2021-03-22 13:53:12	LT-T-Z:LP-DIR-T	g	1801	u	8	273			pmagpy-4.2.24-1	4.54e-09	9.65e-11	2.6000000000000003e-10	7.459999999999999e-11	SC1-38	SC1	Northern Wisconsin
SC1-38a_LP-DIR-T-1802	SC1-38a_LP-DIR-T	SC1-38a	1.5	357.5	13.9	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-03-23 13:17:30	LT-T-Z:LP-DIR-T	g	1802	u	8	273			pmagpy-4.2.24-1	3.54e-09	6.629999999999999e-11	7.41e-11	4.71e-11	SC1-38	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1803	SC1-39a_LP-DIR-T	SC1-39a	1.7	317.7	2.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 14:17:28	LT-NO:LP-DIR-T	g	1803	u	8	273			pmagpy-4.2.24-1	3.5699999999999995e-08	7.41e-10	6.18e-10	7.59e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1804	SC1-39a_LP-DIR-T	SC1-39a	1.5	319.9	4.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-22 15:07:25	LT-T-Z:LP-DIR-T	g	1804	u	8	273			pmagpy-4.2.24-1	3.77e-08	4.43e-10	6.360000000000001e-10	8.08e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1805	SC1-39a_LP-DIR-T	SC1-39a	2.3	320.1	4.3	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 10:27:50	LT-T-Z:LP-DIR-T	g	1805	u	8	273			pmagpy-4.2.24-1	4.04e-08	1.36e-09	9.26e-10	8.01e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1806	SC1-39a_LP-DIR-T	SC1-39a	2.7	315.4	5.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 14:27:59	LT-T-Z:LP-DIR-T	g	1806	u	8	273			pmagpy-4.2.24-1	4.23e-08	6.73e-10	2.58e-09	8.66e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1807	SC1-39a_LP-DIR-T	SC1-39a	2.5	323.7	7.9	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 11:07:39	LT-T-Z:LP-DIR-T	g	1807	u	8	273			pmagpy-4.2.24-1	4.07e-08	1.47e-09	1.06e-09	8.44e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1808	SC1-39a_LP-DIR-T	SC1-39a	2.4	321.1	9.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 16:05:52	LT-T-Z:LP-DIR-T	g	1808	u	8	273			pmagpy-4.2.24-1	4.01e-08	8.800000000000001e-10	1.57e-09	8.64e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1809	SC1-39a_LP-DIR-T	SC1-39a	2.2	320.8	10.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 12:44:23	LT-T-Z:LP-DIR-T	g	1809	u	8	273			pmagpy-4.2.24-1	4.02e-08	8.569999999999998e-10	1.32e-09	8.359999999999999e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1810	SC1-39a_LP-DIR-T	SC1-39a	2.5	316.5	10.8	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:59:05	LT-T-Z:LP-DIR-T	g	1810	u	8	273			pmagpy-4.2.24-1	3.93e-08	7.54e-10	1.57e-09	7.7e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1811	SC1-39a_LP-DIR-T	SC1-39a	2.0	318.3	13.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 11:07:44	LT-T-Z:LP-DIR-T	g	1811	u	8	273			pmagpy-4.2.24-1	3.72e-08	1.04e-09	6.07e-10	7.38e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1812	SC1-39a_LP-DIR-T	SC1-39a	2.4	315.4	12.5	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 16:20:58	LT-T-Z:LP-DIR-T	g	1812	u	8	273			pmagpy-4.2.24-1	3.67e-08	7.5e-10	1.23e-09	7.389999999999999e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1813	SC1-39a_LP-DIR-T	SC1-39a	3.1	315.5	12.5	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 11:41:15	LT-T-Z:LP-DIR-T	g	1813	u	8	273			pmagpy-4.2.24-1	3.66e-08	1.07e-09	1.59e-09	7.000000000000001e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1814	SC1-39a_LP-DIR-T	SC1-39a	3.7	317.1	14.1	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 12:23:19	LT-T-Z:LP-DIR-T	g	1814	u	8	273			pmagpy-4.2.24-1	3.6e-08	1.85e-09	1.41e-09	7.13e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1815	SC1-39a_LP-DIR-T	SC1-39a	1.9	316.4	14.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 11:02:29	LT-T-Z:LP-DIR-T	g	1815	u	8	273			pmagpy-4.2.24-1	3.46e-08	8.89e-10	4.77e-10	7.18e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1816	SC1-39a_LP-DIR-T	SC1-39a	4.3	324.8	10.2	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 16:03:06	LT-T-Z:LP-DIR-T	g	1816	u	8	273			pmagpy-4.2.24-1	3.17e-08	1.6e-09	1.6699999999999998e-09	8.35e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1817	SC1-39a_LP-DIR-T	SC1-39a	4.1	318.0	15.7	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 11:25:04	LT-T-Z:LP-DIR-T	g	1817	u	8	273			pmagpy-4.2.24-1	2.93e-08	1.3e-09	1.79e-09	5.91e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1818	SC1-39a_LP-DIR-T	SC1-39a	2.3	320.8	16.1	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 17:30:24	LT-T-Z:LP-DIR-T	g	1818	u	8	273			pmagpy-4.2.24-1	2.66e-08	1.02e-09	8.359999999999999e-10	5.66e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1819	SC1-39a_LP-DIR-T	SC1-39a	2.6	321.6	17.6	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 11:11:44	LT-T-Z:LP-DIR-T	g	1819	u	8	273			pmagpy-4.2.24-1	2.6e-08	1.36e-09	5.1e-10	4.92e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1820	SC1-39a_LP-DIR-T	SC1-39a	2.7	322.5	18.5	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 16:32:44	LT-T-Z:LP-DIR-T	g	1820	u	8	273			pmagpy-4.2.24-1	2.31e-08	8.200000000000001e-10	6.53e-10	4.47e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1821	SC1-39a_LP-DIR-T	SC1-39a	1.9	324.6	19.1	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 14:04:04	LT-T-Z:LP-DIR-T	g	1821	u	8	273			pmagpy-4.2.24-1	2.27e-08	5.28e-10	4.02e-10	4.87e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1822	SC1-39a_LP-DIR-T	SC1-39a	2.7	323.4	18.6	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 12:18:10	LT-T-Z:LP-DIR-T	g	1822	u	8	273			pmagpy-4.2.24-1	1.81e-08	6.320000000000001e-10	5.3e-10	3.92e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1823	SC1-39a_LP-DIR-T	SC1-39a	4.3	321.9	25.1	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 14:20:40	LT-T-Z:LP-DIR-T	g	1823	u	8	273			pmagpy-4.2.24-1	1.63e-08	8.939999999999998e-10	8.200000000000001e-10	2.87e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1824	SC1-39a_LP-DIR-T	SC1-39a	2.9	322.6	30.1	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 11:01:12	LT-T-Z:LP-DIR-T	g	1824	u	8	273			pmagpy-4.2.24-1	1.41e-08	5.7e-10	3.82e-10	2.9100000000000003e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1825	SC1-39a_LP-DIR-T	SC1-39a	1.7	337.1	21.7	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 16:02:34	LT-T-Z:LP-DIR-T	g	1825	u	8	273			pmagpy-4.2.24-1	1.16e-08	2.11e-10	2.53e-10	2.17e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1826	SC1-39a_LP-DIR-T	SC1-39a	3.1	328.0	22.2	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 15:14:45	LT-T-Z:LP-DIR-T	g	1826	u	8	273			pmagpy-4.2.24-1	9.65e-09	2.4500000000000003e-10	4.35e-10	1.98e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1827	SC1-39a_LP-DIR-T	SC1-39a	1.9	335.1	16.9	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 14:50:22	LT-T-Z:LP-DIR-T	g	1827	u	8	273			pmagpy-4.2.24-1	9.44e-09	2.13e-10	2.07e-10	1.91e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1828	SC1-39a_LP-DIR-T	SC1-39a	1.9	318.9	36.4	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 13:05:26	LT-T-Z:LP-DIR-T	g	1828	u	8	273			pmagpy-4.2.24-1	7.69e-09	1.19e-10	2.12e-10	1.27e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1829	SC1-39a_LP-DIR-T	SC1-39a	2.1	344.1	38.8	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 17:51:35	LT-T-Z:LP-DIR-T	g	1829	u	8	273			pmagpy-4.2.24-1	7.23e-09	1.89e-10	1.79e-10	1.09e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1830	SC1-39a_LP-DIR-T	SC1-39a	2.1	330.8	11.5	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 15:11:59	LT-T-Z:LP-DIR-T	g	1830	u	8	273			pmagpy-4.2.24-1	3.939999999999999e-09	8.5e-11	1.11e-10	7.74e-11	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1831	SC1-39a_LP-DIR-T	SC1-39a	1.8	339.6	-0.0	0	0	0.0	0.0	28	955.0	This study	hargrave 2021-03-19 13:06:36	LT-T-Z:LP-DIR-T	g	1831	u	8	273			pmagpy-4.2.24-1	5.589999999999999e-09	7.820000000000001e-11	6.97e-11	1.61e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1832	SC1-39a_LP-DIR-T	SC1-39a	2.2	340.9	34.8	0	0	0.0	0.0	29	957.0	This study	hargrave 2021-03-22 13:54:27	LT-T-Z:LP-DIR-T	g	1832	u	8	273			pmagpy-4.2.24-1	5.1200000000000005e-09	1.01e-10	1.38e-10	1.1000000000000001e-10	SC1-39	SC1	Northern Wisconsin
SC1-39a_LP-DIR-T-1833	SC1-39a_LP-DIR-T	SC1-39a	1.9	321.4	59.5	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-03-23 13:19:01	LT-T-Z:LP-DIR-T	g	1833	u	8	273			pmagpy-4.2.24-1	5.27e-09	1.25e-10	9.65e-11	8.09e-11	SC1-39	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1834	SC1-3a_LP-DIR-T	SC1-3a	1.6	308.3	54.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 13:16:51	LT-NO:LP-DIR-T	g	1834	u	8	273			pmagpy-4.2.24-1	1.34e-07	2.98e-09	2.43e-09	5.24e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1835	SC1-3a_LP-DIR-T	SC1-3a	1.0	308.2	52.2	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-22 14:07:54	LT-T-Z:LP-DIR-T	g	1835	u	8	273			pmagpy-4.2.24-1	1.32e-07	1.89e-09	1.15e-09	5.43e-10	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1836	SC1-3a_LP-DIR-T	SC1-3a	1.8	315.0	47.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 08:55:15	LT-T-Z:LP-DIR-T	g	1836	u	8	273			pmagpy-4.2.24-1	1.32e-07	3.55e-09	1.35e-09	1.65e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1837	SC1-3a_LP-DIR-T	SC1-3a	2.1	316.0	41.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 13:37:10	LT-T-Z:LP-DIR-T	g	1837	u	8	273			pmagpy-4.2.24-1	1.34e-07	4.5e-09	1.41e-09	2.04e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1838	SC1-3a_LP-DIR-T	SC1-3a	1.4	317.2	37.8	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 10:18:43	LT-T-Z:LP-DIR-T	g	1838	u	8	273			pmagpy-4.2.24-1	1.35e-07	1.86e-09	2.22e-09	1.86e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1839	SC1-3a_LP-DIR-T	SC1-3a	1.7	316.7	35.4	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 15:16:47	LT-T-Z:LP-DIR-T	g	1839	u	8	273			pmagpy-4.2.24-1	1.35e-07	2.95e-09	1.99e-09	1.88e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1840	SC1-3a_LP-DIR-T	SC1-3a	1.3	316.5	33.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 11:55:10	LT-T-Z:LP-DIR-T	g	1840	u	8	273			pmagpy-4.2.24-1	1.33e-07	1.5e-09	2.26e-09	1.6899999999999995e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1841	SC1-3a_LP-DIR-T	SC1-3a	0.9	314.9	32.6	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:06:59	LT-T-Z:LP-DIR-T	g	1841	u	8	273			pmagpy-4.2.24-1	1.31e-07	1.6399999999999995e-09	1.55e-09	1.1e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1842	SC1-3a_LP-DIR-T	SC1-3a	0.8	312.6	32.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 10:10:17	LT-T-Z:LP-DIR-T	g	1842	u	8	273			pmagpy-4.2.24-1	1.29e-07	8.71e-10	1.22e-09	1.16e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1843	SC1-3a_LP-DIR-T	SC1-3a	2.1	315.7	32.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 15:22:33	LT-T-Z:LP-DIR-T	g	1843	u	8	273			pmagpy-4.2.24-1	1.26e-07	3.93e-09	2.31e-09	1.3300000000000002e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1844	SC1-3a_LP-DIR-T	SC1-3a	3.0	316.5	31.4	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 10:43:00	LT-T-Z:LP-DIR-T	g	1844	u	8	273			pmagpy-4.2.24-1	1.26e-07	3.75e-09	5.44e-09	1.13e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1845	SC1-3a_LP-DIR-T	SC1-3a	1.7	318.2	31.2	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 11:23:47	LT-T-Z:LP-DIR-T	g	1845	u	8	273			pmagpy-4.2.24-1	1.23e-07	3.19e-09	1.45e-09	1.47e-09	SC1-3	SC1	Northern Wisconsin
SC1-3a_LP-DIR-T-1846	SC1-3a_LP-DIR-T	SC1-3a	4.1	319.7	30.5	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 10:04:46	LT-T-Z:LP-DIR-T	g	1846	u	8	273			pmagpy-4.2.24-1	1.2199999999999998e-07	6.509999999999999e-09	5.789999999999999e-09	1.0800000000000002e-09	SC1-3	SC1	Northern Wisconsin
