tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SC1-14a_LP-DIR-T-2518	SC1-14a_LP-DIR-T	SC1-14a	2.6	131.5	-56.6	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 10:22:01	LT-T-Z:LP-DIR-T	g	2518	u	8	273			pmagpy-4.2.24-1	1.47e-08	5.24e-10	4.29e-10	8.26e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2519	SC1-14a_LP-DIR-T	SC1-14a	2.1	129.8	-52.6	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 15:22:23	LT-T-Z:LP-DIR-T	g	2519	u	8	273			pmagpy-4.2.24-1	1.22e-08	3.37e-10	2.9000000000000003e-10	7.820000000000001e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2520	SC1-14a_LP-DIR-T	SC1-14a	1.4	112.3	-58.8	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 10:52:38	LT-T-Z:LP-DIR-T	g	2520	u	8	273			pmagpy-4.2.24-1	9.93e-09	1.8200000000000002e-10	1.6099999999999999e-10	6.16e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2521	SC1-14a_LP-DIR-T	SC1-14a	1.6	104.6	-51.2	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 16:56:14	LT-T-Z:LP-DIR-T	g	2521	u	8	273			pmagpy-4.2.24-1	1.04e-08	2.71e-10	1.03e-10	6.54e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2522	SC1-14a_LP-DIR-T	SC1-14a	1.0	106.2	-49.6	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 10:31:38	LT-T-Z:LP-DIR-T	g	2522	u	8	273			pmagpy-4.2.24-1	1.03e-08	1.2e-10	1.38e-10	9.37e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2523	SC1-14a_LP-DIR-T	SC1-14a	2.3	121.0	-61.4	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 15:52:22	LT-T-Z:LP-DIR-T	g	2523	u	8	273			pmagpy-4.2.24-1	1.04e-08	3.4299999999999995e-10	2.56e-10	5.9e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2524	SC1-14a_LP-DIR-T	SC1-14a	1.7	127.5	-58.6	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 13:22:28	LT-T-Z:LP-DIR-T	g	2524	u	8	273			pmagpy-4.2.24-1	8.62e-09	1.8300000000000001e-10	1.8300000000000001e-10	5.2299999999999996e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2525	SC1-14a_LP-DIR-T	SC1-14a	1.3	128.2	-54.5	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 11:34:43	LT-T-Z:LP-DIR-T	g	2525	u	8	273			pmagpy-4.2.24-1	8.45e-09	1.29e-10	1.42e-10	5.49e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2526	SC1-14a_LP-DIR-T	SC1-14a	1.8	143.1	-60.8	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 13:36:40	LT-T-Z:LP-DIR-T	g	2526	u	8	273			pmagpy-4.2.24-1	7.47e-09	1.7500000000000002e-10	1.68e-10	4.5500000000000004e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2527	SC1-14a_LP-DIR-T	SC1-14a	1.6	128.3	-64.9	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:21:00	LT-T-Z:LP-DIR-T	g	2527	u	8	273			pmagpy-4.2.24-1	5.820000000000001e-09	1.34e-10	9.58e-11	3.5799999999999995e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2528	SC1-14a_LP-DIR-T	SC1-14a	3.0	148.0	-45.5	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 15:20:01	LT-T-Z:LP-DIR-T	g	2528	u	8	273			pmagpy-4.2.24-1	6.35e-09	1.51e-10	2.99e-10	4.58e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2529	SC1-14a_LP-DIR-T	SC1-14a	0.9	139.2	-43.4	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 14:32:16	LT-T-Z:LP-DIR-T	g	2529	u	8	273			pmagpy-4.2.24-1	4.27e-09	5.2200000000000005e-11	5.31e-11	3.0500000000000005e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2530	SC1-14a_LP-DIR-T	SC1-14a	4.3	94.2	-43.5	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 14:07:48	LT-T-Z:LP-DIR-T	g	2530	u	8	273			pmagpy-4.2.24-1	4.89e-09	3.5499999999999996e-10	6.53e-11	6.58e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2531	SC1-14a_LP-DIR-T	SC1-14a	1.2	184.0	1.2	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 12:24:41	LT-T-Z:LP-DIR-T	g	2531	u	8	273			pmagpy-4.2.24-1	3.02e-09	6.05e-11	6.100000000000001e-11	1.72e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2532	SC1-14a_LP-DIR-T	SC1-14a	1.7	105.4	-29.1	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 17:10:41	LT-T-Z:LP-DIR-T	g	2532	u	8	273			pmagpy-4.2.24-1	4.46e-09	1.26e-10	6.54e-11	3.06e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2533	SC1-14a_LP-DIR-T	SC1-14a	6.5	135.8	-18.9	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 14:35:14	LT-T-Z:LP-DIR-T	g	2533	u	8	273			pmagpy-4.2.24-1	1.25e-09	6.679999999999999e-11	1.37e-10	1.9100000000000004e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2534	SC1-14a_LP-DIR-T	SC1-14a	1.7	124.7	-38.0	0	0	0.0	0.0	28	955.0	This study	hargrave 2021-03-19 12:36:14	LT-T-Z:LP-DIR-T	g	2534	u	8	273			pmagpy-4.2.24-1	2.26e-09	3.92e-11	5.69e-11	1.74e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2535	SC1-14a_LP-DIR-T	SC1-14a	1.7	82.0	-36.3	0	0	0.0	0.0	29	957.0	This study	hargrave 2021-03-22 13:24:21	LT-T-Z:LP-DIR-T	g	2535	u	8	273			pmagpy-4.2.24-1	1.9100000000000002e-09	5.7099999999999995e-11	2.56e-11	2.33e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2536	SC1-14a_LP-DIR-T	SC1-14a	9.1	118.0	-59.1	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-03-23 12:41:24	LT-T-Z:LP-DIR-T	b	2536	u	8	273			pmagpy-4.2.24-1	3.25e-10	2.62e-11	5.09e-11	2.03e-11	SC1-14	SC1	Northern Michigan
SC1-14a_LP-DIR-T-2537	SC1-14a_LP-DIR-T	SC1-14a	5.4	119.7	-59.4	0	0	0.0	0.0	31	959.0	This study	hargrave 2021-03-23 13:29:03	LT-T-Z:LP-DIR-T	g	2537	u	8	273			pmagpy-4.2.24-1	3.08e-10	1.72e-11	2.14e-11	1.33e-11	SC1-14	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2538	SC1-15a_LP-DIR-T	SC1-15a	4.3	110.6	-37.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 13:36:20	LT-NO:LP-DIR-T	g	2538	u	8	273			pmagpy-4.2.24-1	1.1499999999999999e-08	8.46e-10	1.9199999999999998e-10	8.26e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2539	SC1-15a_LP-DIR-T	SC1-15a	4.2	115.5	-44.9	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-22 14:27:32	LT-T-Z:LP-DIR-T	g	2539	u	8	273			pmagpy-4.2.24-1	1.37e-08	9.56e-10	2.1399999999999998e-10	2.36e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2540	SC1-15a_LP-DIR-T	SC1-15a	6.5	119.6	-50.0	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 09:54:28	LT-T-Z:LP-DIR-T	g	2540	u	8	273			pmagpy-4.2.24-1	1.6100000000000002e-08	1.62e-09	8.3e-10	2.66e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2541	SC1-15a_LP-DIR-T	SC1-15a	3.1	123.8	-52.6	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 13:52:58	LT-T-Z:LP-DIR-T	g	2541	u	8	273			pmagpy-4.2.24-1	1.8300000000000002e-08	9.070000000000001e-10	1.74e-10	3.7400000000000005e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2542	SC1-15a_LP-DIR-T	SC1-15a	3.4	136.7	-55.3	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 10:34:05	LT-T-Z:LP-DIR-T	g	2542	u	8	273			pmagpy-4.2.24-1	1.8300000000000002e-08	9.66e-10	3.11e-10	3.88e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2543	SC1-15a_LP-DIR-T	SC1-15a	3.5	135.3	-55.0	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 15:32:06	LT-T-Z:LP-DIR-T	g	2543	u	8	273			pmagpy-4.2.24-1	1.95e-08	1.0499999999999999e-09	5.249999999999999e-10	3.17e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2544	SC1-15a_LP-DIR-T	SC1-15a	3.4	145.7	-52.3	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 12:10:27	LT-T-Z:LP-DIR-T	g	2544	u	8	273			pmagpy-4.2.24-1	2.09e-08	1.0499999999999999e-09	4.4299999999999997e-10	4.93e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2545	SC1-15a_LP-DIR-T	SC1-15a	3.5	148.4	-52.7	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:23:16	LT-T-Z:LP-DIR-T	g	2545	u	8	273			pmagpy-4.2.24-1	2.0499999999999998e-08	1.15e-09	5.04e-10	3.05e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2546	SC1-15a_LP-DIR-T	SC1-15a	4.7	142.3	-53.4	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 10:28:56	LT-T-Z:LP-DIR-T	g	2546	u	8	273			pmagpy-4.2.24-1	2.17e-08	1.46e-09	9.080000000000001e-10	4.23e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2547	SC1-15a_LP-DIR-T	SC1-15a	3.9	143.2	-50.8	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 15:41:18	LT-T-Z:LP-DIR-T	g	2547	u	8	273			pmagpy-4.2.24-1	2.09e-08	1.19e-09	6.84e-10	4.3700000000000004e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2548	SC1-15a_LP-DIR-T	SC1-15a	3.6	150.7	-53.0	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 11:01:40	LT-T-Z:LP-DIR-T	g	2548	u	8	273			pmagpy-4.2.24-1	2.04e-08	1.07e-09	5.06e-10	5.01e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2549	SC1-15a_LP-DIR-T	SC1-15a	3.8	147.8	-51.0	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 11:44:09	LT-T-Z:LP-DIR-T	g	2549	u	8	273			pmagpy-4.2.24-1	2.0699999999999997e-08	1.13e-09	6.89e-10	3.8899999999999995e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2550	SC1-15a_LP-DIR-T	SC1-15a	4.4	151.4	-49.9	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 10:23:21	LT-T-Z:LP-DIR-T	g	2550	u	8	273			pmagpy-4.2.24-1	1.98e-08	1.19e-09	8.88e-10	4.05e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2551	SC1-15a_LP-DIR-T	SC1-15a	4.6	140.8	-49.4	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 15:23:44	LT-T-Z:LP-DIR-T	g	2551	u	8	273			pmagpy-4.2.24-1	1.78e-08	1.1699999999999999e-09	7.66e-10	3.8e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2552	SC1-15a_LP-DIR-T	SC1-15a	2.7	143.1	-45.3	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 10:53:43	LT-T-Z:LP-DIR-T	g	2552	u	8	273			pmagpy-4.2.24-1	1.37e-08	4.65e-10	1.42e-10	4.58e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2553	SC1-15a_LP-DIR-T	SC1-15a	2.1	142.5	-52.3	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 16:57:20	LT-T-Z:LP-DIR-T	g	2553	u	8	273			pmagpy-4.2.24-1	1.2099999999999999e-08	1.65e-10	3.1800000000000004e-10	2.71e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2554	SC1-15a_LP-DIR-T	SC1-15a	4.8	142.3	-54.4	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 10:32:59	LT-T-Z:LP-DIR-T	g	2554	u	8	273			pmagpy-4.2.24-1	1.2e-08	7.7e-10	6.22e-10	1.53e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2555	SC1-15a_LP-DIR-T	SC1-15a	3.4	156.9	-51.7	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 15:53:43	LT-T-Z:LP-DIR-T	g	2555	u	8	273			pmagpy-4.2.24-1	1.3600000000000001e-08	6.189999999999999e-10	4.4299999999999997e-10	2.89e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2556	SC1-15a_LP-DIR-T	SC1-15a	3.6	165.1	-58.1	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 13:23:48	LT-T-Z:LP-DIR-T	g	2556	u	8	273			pmagpy-4.2.24-1	1.05e-08	4.82e-10	3.9100000000000005e-10	2.1499999999999998e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2557	SC1-15a_LP-DIR-T	SC1-15a	3.7	161.3	-50.9	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 11:36:04	LT-T-Z:LP-DIR-T	g	2557	u	8	273			pmagpy-4.2.24-1	9.890000000000001e-09	4.61e-10	3.9300000000000004e-10	2.06e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2558	SC1-15a_LP-DIR-T	SC1-15a	4.5	178.9	-58.3	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 13:38:00	LT-T-Z:LP-DIR-T	g	2558	u	8	273			pmagpy-4.2.24-1	9.45e-09	3.21e-10	6.279999999999999e-10	2.4799999999999997e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2559	SC1-15a_LP-DIR-T	SC1-15a	3.5	156.1	-45.8	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:22:21	LT-T-Z:LP-DIR-T	g	2559	u	8	273			pmagpy-4.2.24-1	9.37e-09	4.52e-10	2.67e-10	2.39e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2560	SC1-15a_LP-DIR-T	SC1-15a	2.3	165.2	-43.6	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-09 15:21:30	LT-T-Z:LP-DIR-T	g	2560	u	8	273			pmagpy-4.2.24-1	9.04e-09	2.07e-10	2.96e-10	1.0200000000000001e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2561	SC1-15a_LP-DIR-T	SC1-15a	1.7	161.9	-71.4	0	0	0.0	0.0	23	945.0	This study	hargrave 2021-03-10 14:33:45	LT-T-Z:LP-DIR-T	g	2561	u	8	273			pmagpy-4.2.24-1	8.57e-09	1.95e-10	1.44e-10	5.670000000000001e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2562	SC1-15a_LP-DIR-T	SC1-15a	1.4	168.8	-55.8	0	0	0.0	0.0	24	947.0	This study	hargrave 2021-03-11 14:09:19	LT-T-Z:LP-DIR-T	g	2562	u	8	273			pmagpy-4.2.24-1	7.46e-09	1.7e-10	1.03e-10	1.8600000000000002e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2563	SC1-15a_LP-DIR-T	SC1-15a	4.0	170.0	-50.8	0	0	0.0	0.0	25	949.0	This study	hargrave 2021-03-14 12:26:01	LT-T-Z:LP-DIR-T	g	2563	u	8	273			pmagpy-4.2.24-1	8.58e-09	3.51e-10	4.77e-10	1.52e-10	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2564	SC1-15a_LP-DIR-T	SC1-15a	6.5	136.7	-22.7	0	0	0.0	0.0	26	951.0	This study	hargrave 2021-03-14 17:12:01	LT-T-Z:LP-DIR-T	g	2564	u	8	273			pmagpy-4.2.24-1	4.24e-09	3.6200000000000004e-10	3.15e-10	9.590000000000001e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2565	SC1-15a_LP-DIR-T	SC1-15a	5.3	108.4	-53.8	0	0	0.0	0.0	27	953.0	This study	hargrave 2021-03-16 14:36:43	LT-T-Z:LP-DIR-T	g	2565	u	8	273			pmagpy-4.2.24-1	4.7e-09	4.1599999999999996e-10	1.32e-10	6.11e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2566	SC1-15a_LP-DIR-T	SC1-15a	2.2	53.7	-43.5	0	0	0.0	0.0	28	955.0	This study	hargrave 2021-03-19 12:37:25	LT-T-Z:LP-DIR-T	g	2566	u	8	273			pmagpy-4.2.24-1	3.09e-09	1.25e-10	1.64e-11	2.26e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2567	SC1-15a_LP-DIR-T	SC1-15a	2.8	241.7	-54.2	0	0	0.0	0.0	29	957.0	This study	hargrave 2021-03-22 13:25:33	LT-T-Z:LP-DIR-T	g	2567	u	8	273			pmagpy-4.2.24-1	1.32e-09	4.2700000000000005e-11	3.77e-11	4.4200000000000006e-11	SC1-15	SC1	Northern Michigan
SC1-15a_LP-DIR-T-2568	SC1-15a_LP-DIR-T	SC1-15a	1.8	256.4	32.4	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-03-23 12:42:53	LT-T-Z:LP-DIR-T	g	2568	u	8	273			pmagpy-4.2.24-1	1.6800000000000004e-09	4.3100000000000005e-11	4.85e-11	2.32e-11	SC1-15	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2569	SC1-16a_LP-DIR-T	SC1-16a	3.1	123.8	-8.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-21 13:37:42	LT-NO:LP-DIR-T	g	2569	u	8	273			pmagpy-4.2.24-1	1.08e-08	5.07e-10	3.67e-10	1.28e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2570	SC1-16a_LP-DIR-T	SC1-16a	1.2	111.6	-21.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-22 14:28:54	LT-T-Z:LP-DIR-T	g	2570	u	8	273			pmagpy-4.2.24-1	1.28e-08	2.83e-10	2.26e-10	7.779999999999999e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2571	SC1-16a_LP-DIR-T	SC1-16a	3.5	102.8	-31.7	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-02-23 09:55:35	LT-T-Z:LP-DIR-T	g	2571	u	8	273			pmagpy-4.2.24-1	1.55e-08	9.46e-10	2.99e-10	6.92e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2572	SC1-16a_LP-DIR-T	SC1-16a	2.4	106.8	-35.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-02-23 13:54:04	LT-T-Z:LP-DIR-T	g	2572	u	8	273			pmagpy-4.2.24-1	1.76e-08	6.73e-10	2.7699999999999997e-10	2.34e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2573	SC1-16a_LP-DIR-T	SC1-16a	3.8	107.9	-38.6	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-02-24 10:35:11	LT-T-Z:LP-DIR-T	g	2573	u	8	273			pmagpy-4.2.24-1	1.88e-08	1.19e-09	4.15e-10	2.2e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2574	SC1-16a_LP-DIR-T	SC1-16a	2.3	108.8	-38.6	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-02-24 15:33:13	LT-T-Z:LP-DIR-T	g	2574	u	8	273			pmagpy-4.2.24-1	1.97e-08	7.240000000000001e-10	3.6600000000000003e-10	2.21e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2575	SC1-16a_LP-DIR-T	SC1-16a	3.2	108.7	-39.1	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-02-25 12:11:33	LT-T-Z:LP-DIR-T	g	2575	u	8	273			pmagpy-4.2.24-1	1.8999999999999998e-08	1.0400000000000001e-09	2.57e-10	2.1000000000000002e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2576	SC1-16a_LP-DIR-T	SC1-16a	1.5	109.0	-39.8	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-02-25 17:24:24	LT-T-Z:LP-DIR-T	g	2576	u	8	273			pmagpy-4.2.24-1	1.84e-08	4.71e-10	2.11e-10	1.8499999999999998e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2577	SC1-16a_LP-DIR-T	SC1-16a	2.2	110.1	-38.5	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-02-26 10:30:17	LT-T-Z:LP-DIR-T	g	2577	u	8	273			pmagpy-4.2.24-1	1.86e-08	6.88e-10	3.09e-10	2.17e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2578	SC1-16a_LP-DIR-T	SC1-16a	1.3	109.7	-38.7	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-02-26 15:42:40	LT-T-Z:LP-DIR-T	g	2578	u	8	273			pmagpy-4.2.24-1	2e-08	3.67e-10	2.9100000000000003e-10	2.4799999999999997e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2579	SC1-16a_LP-DIR-T	SC1-16a	3.0	107.4	-39.8	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-02-27 11:03:02	LT-T-Z:LP-DIR-T	g	2579	u	8	273			pmagpy-4.2.24-1	1.85e-08	9.56e-10	3.12e-10	2.25e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2580	SC1-16a_LP-DIR-T	SC1-16a	1.2	107.3	-40.1	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-02-28 11:45:31	LT-T-Z:LP-DIR-T	g	2580	u	8	273			pmagpy-4.2.24-1	1.88e-08	3.59e-10	2.5e-10	6.4e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2581	SC1-16a_LP-DIR-T	SC1-16a	2.6	107.0	-39.7	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-01 10:24:42	LT-T-Z:LP-DIR-T	g	2581	u	8	273			pmagpy-4.2.24-1	1.78e-08	7.81e-10	2.86e-10	6.72e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2582	SC1-16a_LP-DIR-T	SC1-16a	2.2	107.9	-38.5	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-01 15:25:07	LT-T-Z:LP-DIR-T	g	2582	u	8	273			pmagpy-4.2.24-1	1.71e-08	6.46e-10	2.52e-10	1.0399999999999999e-10	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2583	SC1-16a_LP-DIR-T	SC1-16a	1.5	117.2	-43.2	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-02 10:54:49	LT-T-Z:LP-DIR-T	g	2583	u	8	273			pmagpy-4.2.24-1	1.3400000000000001e-08	3.28e-10	1.5699999999999997e-10	6.56e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2584	SC1-16a_LP-DIR-T	SC1-16a	1.0	110.2	-33.4	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-02 16:58:27	LT-T-Z:LP-DIR-T	g	2584	u	8	273			pmagpy-4.2.24-1	1.3e-08	2.0899999999999998e-10	1.01e-10	7.47e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2585	SC1-16a_LP-DIR-T	SC1-16a	4.1	112.4	-30.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-03 10:34:20	LT-T-Z:LP-DIR-T	g	2585	u	8	273			pmagpy-4.2.24-1	1.24e-08	8.26e-10	3.63e-10	5.8200000000000003e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2586	SC1-16a_LP-DIR-T	SC1-16a	1.7	105.0	-35.8	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-03 15:55:04	LT-T-Z:LP-DIR-T	g	2586	u	8	273			pmagpy-4.2.24-1	1.22e-08	3.48e-10	1.8399999999999998e-10	6.07e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2587	SC1-16a_LP-DIR-T	SC1-16a	4.9	102.8	-31.9	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-04 13:25:10	LT-T-Z:LP-DIR-T	g	2587	u	8	273			pmagpy-4.2.24-1	1.2e-08	9.97e-10	2.72e-10	6.07e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2588	SC1-16a_LP-DIR-T	SC1-16a	0.9	95.6	-41.8	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-05 11:37:26	LT-T-Z:LP-DIR-T	g	2588	u	8	273			pmagpy-4.2.24-1	1.16e-08	1.46e-10	1.38e-10	4.85e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2589	SC1-16a_LP-DIR-T	SC1-16a	5.5	91.4	-34.6	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-08 13:39:21	LT-T-Z:LP-DIR-T	g	2589	u	8	273			pmagpy-4.2.24-1	9.670000000000002e-09	9.29e-10	1.26e-10	5.610000000000001e-11	SC1-16	SC1	Northern Michigan
SC1-16a_LP-DIR-T-2590	SC1-16a_LP-DIR-T	SC1-16a	1.9	114.0	-21.9	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-09 10:23:42	LT-T-Z:LP-DIR-T	g	2590	u	8	273			pmagpy-4.2.24-1	9.52e-09	2.92e-10	1.89e-10	5.610000000000001e-11	SC1-16	SC1	Northern Michigan
