tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.0	52.1	-19.1	SC1-27a_LP-DIR-T	hargrave 2021-03-03 10:52:09	1.05e-08	3.8100000000000003e-10	4.31e-10	1.0200000000000001e-10	8	273	SC1-27a_LP-DIR-T-549	LT-T-Z:LP-DIR-T	g	549	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	16	903.0
	This study		1.7	62.7	-17.5	SC1-27a_LP-DIR-T	hargrave 2021-03-03 16:12:59	1e-08	2.22e-10	2.34e-10	9.119999999999999e-11	8	273	SC1-27a_LP-DIR-T-550	LT-T-Z:LP-DIR-T	g	550	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	17	913.0
	This study		2.5	57.6	-13.4	SC1-27a_LP-DIR-T	hargrave 2021-03-04 13:43:43	8.759999999999999e-09	3.44e-10	2.0400000000000002e-10	1.0500000000000001e-10	8	273	SC1-27a_LP-DIR-T-551	LT-T-Z:LP-DIR-T	g	551	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	18	923.0
	This study		1.3	49.3	-4.9	SC1-27a_LP-DIR-T	hargrave 2021-03-05 11:56:57	6.859999999999999e-09	1.13e-10	1.26e-10	8.91e-11	8	273	SC1-27a_LP-DIR-T-552	LT-T-Z:LP-DIR-T	g	552	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	19	933.0
	This study		5.9	50.6	-10.2	SC1-27a_LP-DIR-T	hargrave 2021-03-08 13:59:30	5.760000000000001e-09	4.53e-10	3.9e-10	5.89e-11	8	273	SC1-27a_LP-DIR-T-553	LT-T-Z:LP-DIR-T	g	553	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	20	937.0
	This study		2.6	59.1	-26.1	SC1-27a_LP-DIR-T	hargrave 2021-03-09 10:41:33	5.08e-09	2.1000000000000002e-10	1.1e-10	5.6600000000000004e-11	8	273	SC1-27a_LP-DIR-T-554	LT-T-Z:LP-DIR-T	g	554	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	21	940.0
	This study		1.2	54.3	-25.9	SC1-27a_LP-DIR-T	hargrave 2021-03-09 15:41:55	5.3600000000000005e-09	7.079999999999999e-11	1.13e-10	4.99e-11	8	273	SC1-27a_LP-DIR-T-555	LT-T-Z:LP-DIR-T	g	555	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	22	943.0
	This study		4.0	37.6	-4.4	SC1-27a_LP-DIR-T	hargrave 2021-03-10 14:54:09	5.2e-09	2.06e-10	3e-10	9.690000000000001e-11	8	273	SC1-27a_LP-DIR-T-556	LT-T-Z:LP-DIR-T	g	556	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	23	945.0
	This study		3.7	70.0	7.7	SC1-27a_LP-DIR-T	hargrave 2021-03-11 14:29:44	4.08e-09	2.36e-10	1.25e-10	6.57e-11	8	273	SC1-27a_LP-DIR-T-557	LT-T-Z:LP-DIR-T	g	557	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	24	947.0
	This study		1.2	49.6	20.4	SC1-27a_LP-DIR-T	hargrave 2021-03-14 12:45:07	3.37e-09	6.4e-11	5.970000000000001e-11	3.06e-11	8	273	SC1-27a_LP-DIR-T-558	LT-T-Z:LP-DIR-T	g	558	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	25	949.0
	This study		3.1	46.3	20.8	SC1-27a_LP-DIR-T	hargrave 2021-03-14 17:31:11	2.22e-09	9.04e-11	8.55e-11	2.4100000000000003e-11	8	273	SC1-27a_LP-DIR-T-559	LT-T-Z:LP-DIR-T	g	559	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	26	951.0
	This study		1.8	306.4	32.4	SC1-27a_LP-DIR-T	hargrave 2021-03-16 14:54:28	2.0999999999999998e-09	3.5799999999999995e-11	5.21e-11	3.6e-11	8	273	SC1-27a_LP-DIR-T-560	LT-T-Z:LP-DIR-T	g	560	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	27	953.0
	This study		2.4	304.1	-9.0	SC1-27a_LP-DIR-T	hargrave 2021-03-19 12:52:47	2.7899999999999997e-09	1.1599999999999999e-10	4.0499999999999996e-11	2.57e-11	8	273	SC1-27a_LP-DIR-T-561	LT-T-Z:LP-DIR-T	g	561	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	28	955.0
	This study		2.0	188.0	-51.6	SC1-27a_LP-DIR-T	hargrave 2021-03-22 13:40:11	2.18e-09	7.23e-11	4.7999999999999996e-11	2.38e-11	8	273	SC1-27a_LP-DIR-T-562	LT-T-Z:LP-DIR-T	g	562	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	29	957.0
	This study		1.9	256.7	-4.8	SC1-27a_LP-DIR-T	hargrave 2021-03-23 13:00:40	1.85e-09	4.6899999999999994e-11	4.28e-11	3.5700000000000003e-11	8	273	SC1-27a_LP-DIR-T-563	LT-T-Z:LP-DIR-T	g	563	pmagpy-4.2.24-1	SC1-27a	u	0	0	0.0	0.0	30	959.0
	This study		2.9	141.8	-6.3	SC1-28a_LP-DIR-T	hargrave 2021-02-21 13:56:57	3.32e-08	1.14e-09	1.26e-09	2.6e-10	8	273	SC1-28a_LP-DIR-T-564	LT-NO:LP-DIR-T	g	564	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	0	273.0
	This study		1.0	146.6	-14.1	SC1-28a_LP-DIR-T	hargrave 2021-02-22 14:48:16	3.32e-08	2.69e-10	4.6199999999999996e-10	3.92e-10	8	273	SC1-28a_LP-DIR-T-565	LT-T-Z:LP-DIR-T	g	565	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	1	373.0
	This study		2.2	133.1	-19.4	SC1-28a_LP-DIR-T	hargrave 2021-02-23 10:11:22	3.43e-08	9.2e-10	9.85e-10	2.11e-10	8	273	SC1-28a_LP-DIR-T-566	LT-T-Z:LP-DIR-T	g	566	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	2	473.0
	This study		1.4	126.6	-20.6	SC1-28a_LP-DIR-T	hargrave 2021-02-23 14:11:02	3.6600000000000003e-08	6.72e-10	9.17e-10	3.23e-10	8	273	SC1-28a_LP-DIR-T-567	LT-T-Z:LP-DIR-T	g	567	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	3	573.0
	This study		1.5	132.2	-23.7	SC1-28a_LP-DIR-T	hargrave 2021-02-24 10:51:29	3.7999999999999996e-08	7.570000000000001e-10	7.679999999999999e-10	4.19e-10	8	273	SC1-28a_LP-DIR-T-568	LT-T-Z:LP-DIR-T	g	568	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	4	673.0
	This study		1.3	130.8	-25.0	SC1-28a_LP-DIR-T	hargrave 2021-02-24 15:49:35	3.82e-08	6.92e-10	4.95e-10	4.92e-10	8	273	SC1-28a_LP-DIR-T-569	LT-T-Z:LP-DIR-T	g	569	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	5	723.0
	This study		2.3	130.5	-26.0	SC1-28a_LP-DIR-T	hargrave 2021-02-25 12:27:15	3.85e-08	8.790000000000001e-10	1.51e-09	3.92e-10	8	273	SC1-28a_LP-DIR-T-570	LT-T-Z:LP-DIR-T	g	570	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	6	773.0
	This study		6.6	131.3	-27.3	SC1-28a_LP-DIR-T	hargrave 2021-02-25 17:41:46	3.82e-08	3.4600000000000005e-09	2.7899999999999997e-09	3.58e-10	8	273	SC1-28a_LP-DIR-T-571	LT-T-Z:LP-DIR-T	g	571	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	129.9	-27.7	SC1-28a_LP-DIR-T	hargrave 2021-02-26 10:49:34	3.78e-08	2.7e-10	5.08e-10	4.689999999999999e-10	8	273	SC1-28a_LP-DIR-T-572	LT-T-Z:LP-DIR-T	g	572	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	8	823.0
	This study		0.9	126.9	-26.8	SC1-28a_LP-DIR-T	hargrave 2021-02-26 16:01:58	3.68e-08	2.4400000000000004e-10	4.81e-10	3.8199999999999997e-10	8	273	SC1-28a_LP-DIR-T-573	LT-T-Z:LP-DIR-T	g	573	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	9	833.0
	This study		1.9	127.3	-27.6	SC1-28a_LP-DIR-T	hargrave 2021-02-27 11:22:18	3.52e-08	7.59e-10	7.860000000000001e-10	4.3499999999999995e-10	8	273	SC1-28a_LP-DIR-T-574	LT-T-Z:LP-DIR-T	g	574	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	10	843.0
	This study		3.9	128.2	-27.5	SC1-28a_LP-DIR-T	hargrave 2021-02-28 12:04:58	3.55e-08	1.7300000000000002e-09	1.6e-09	4.29e-10	8	273	SC1-28a_LP-DIR-T-575	LT-T-Z:LP-DIR-T	g	575	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	11	853.0
	This study		1.8	122.1	-27.7	SC1-28a_LP-DIR-T	hargrave 2021-03-01 10:44:07	3.43e-08	8.55e-10	6.07e-10	3.28e-10	8	273	SC1-28a_LP-DIR-T-576	LT-T-Z:LP-DIR-T	g	576	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	12	863.0
	This study		1.2	128.7	-27.1	SC1-28a_LP-DIR-T	hargrave 2021-03-01 15:44:39	3.2900000000000003e-08	4.5699999999999997e-10	4.24e-10	3.02e-10	8	273	SC1-28a_LP-DIR-T-577	LT-T-Z:LP-DIR-T	g	577	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	13	873.0
	This study		4.7	129.5	-29.2	SC1-28a_LP-DIR-T	hargrave 2021-03-02 11:10:18	3.12e-08	1.92e-09	1.7800000000000003e-09	3.46e-10	8	273	SC1-28a_LP-DIR-T-578	LT-T-Z:LP-DIR-T	g	578	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	14	883.0
	This study		1.5	128.7	-29.8	SC1-28a_LP-DIR-T	hargrave 2021-03-02 17:14:26	3.14e-08	5.4e-10	7.02e-10	2.46e-10	8	273	SC1-28a_LP-DIR-T-579	LT-T-Z:LP-DIR-T	g	579	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	15	893.0
	This study		2.5	128.9	-32.5	SC1-28a_LP-DIR-T	hargrave 2021-03-03 10:53:35	2.89e-08	8.699999999999999e-10	9.31e-10	1.72e-10	8	273	SC1-28a_LP-DIR-T-580	LT-T-Z:LP-DIR-T	g	580	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	16	903.0
	This study		3.2	129.8	-30.7	SC1-28a_LP-DIR-T	hargrave 2021-03-03 16:14:26	2.7200000000000002e-08	1.2e-09	9.37e-10	3.58e-10	8	273	SC1-28a_LP-DIR-T-581	LT-T-Z:LP-DIR-T	g	581	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	17	913.0
	This study		1.4	132.6	-32.8	SC1-28a_LP-DIR-T	hargrave 2021-03-04 13:45:09	2.76e-08	4.5699999999999997e-10	5.220000000000001e-10	3.07e-10	8	273	SC1-28a_LP-DIR-T-582	LT-T-Z:LP-DIR-T	g	582	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	18	923.0
	This study		2.4	131.6	-29.6	SC1-28a_LP-DIR-T	hargrave 2021-03-05 11:58:24	2.44e-08	8.04e-10	6.5e-10	3.03e-10	8	273	SC1-28a_LP-DIR-T-583	LT-T-Z:LP-DIR-T	g	583	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	19	933.0
	This study		3.5	130.1	-28.0	SC1-28a_LP-DIR-T	hargrave 2021-03-08 14:00:56	2.27e-08	1.0800000000000002e-09	8.42e-10	2.99e-10	8	273	SC1-28a_LP-DIR-T-584	LT-T-Z:LP-DIR-T	g	584	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	20	937.0
	This study		2.4	131.5	-34.3	SC1-28a_LP-DIR-T	hargrave 2021-03-09 10:43:00	1.99e-08	6.88e-10	4.99e-10	2.57e-10	8	273	SC1-28a_LP-DIR-T-585	LT-T-Z:LP-DIR-T	g	585	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	21	940.0
	This study		2.3	132.2	-28.0	SC1-28a_LP-DIR-T	hargrave 2021-03-09 15:43:24	1.8300000000000002e-08	5.899999999999999e-10	4.61e-10	2.4e-10	8	273	SC1-28a_LP-DIR-T-586	LT-T-Z:LP-DIR-T	g	586	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	22	943.0
	This study		1.8	133.3	-32.7	SC1-28a_LP-DIR-T	hargrave 2021-03-10 14:55:37	1.53e-08	3.9699999999999997e-10	2.88e-10	1.97e-10	8	273	SC1-28a_LP-DIR-T-587	LT-T-Z:LP-DIR-T	g	587	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	23	945.0
	This study		2.2	134.4	-27.7	SC1-28a_LP-DIR-T	hargrave 2021-03-11 14:31:12	1.5e-08	4.59e-10	3.4099999999999996e-10	2.19e-10	8	273	SC1-28a_LP-DIR-T-588	LT-T-Z:LP-DIR-T	g	588	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	24	947.0
	This study		1.4	123.2	-42.1	SC1-28a_LP-DIR-T	hargrave 2021-03-14 12:46:33	1.23e-08	2.36e-10	1.97e-10	1.2e-10	8	273	SC1-28a_LP-DIR-T-589	LT-T-Z:LP-DIR-T	g	589	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	25	949.0
	This study		4.7	127.4	-40.6	SC1-28a_LP-DIR-T	hargrave 2021-03-14 17:32:37	1.02e-08	6.84e-10	5e-10	1.1599999999999999e-10	8	273	SC1-28a_LP-DIR-T-590	LT-T-Z:LP-DIR-T	g	590	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	26	951.0
	This study		5.3	140.5	-24.8	SC1-28a_LP-DIR-T	hargrave 2021-03-16 14:56:12	8.329999999999999e-09	4.77e-10	6.12e-10	8.870000000000001e-11	8	273	SC1-28a_LP-DIR-T-591	LT-T-Z:LP-DIR-T	g	591	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	27	953.0
	This study		1.4	104.5	-34.9	SC1-28a_LP-DIR-T	hargrave 2021-03-19 12:54:13	3.3100000000000004e-09	7.029999999999999e-11	6.409999999999999e-11	2.1899999999999997e-11	8	273	SC1-28a_LP-DIR-T-592	LT-T-Z:LP-DIR-T	g	592	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	28	955.0
	This study		2.1	191.7	-36.6	SC1-28a_LP-DIR-T	hargrave 2021-03-22 13:41:40	2.98e-09	5.31e-11	9.559999999999999e-11	5.1999999999999995e-11	8	273	SC1-28a_LP-DIR-T-593	LT-T-Z:LP-DIR-T	g	593	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	29	957.0
	This study		2.0	194.4	-46.8	SC1-28a_LP-DIR-T	hargrave 2021-03-23 13:02:23	2.8899999999999997e-09	3.98e-11	8.94e-11	5.289999999999999e-11	8	273	SC1-28a_LP-DIR-T-594	LT-T-Z:LP-DIR-T	g	594	pmagpy-4.2.24-1	SC1-28a	u	0	0	0.0	0.0	30	959.0
	This study		1.8	293.3	52.2	SC1-2a_LP-DIR-T	hargrave 2021-02-21 13:15:21	3.54e-08	7.489999999999999e-10	8.780000000000001e-10	2.4400000000000004e-10	8	273	SC1-2a_LP-DIR-T-595	LT-NO:LP-DIR-T	g	595	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	0	273.0
	This study		1.4	294.3	51.0	SC1-2a_LP-DIR-T	hargrave 2021-02-22 14:06:24	3.35e-08	4.880000000000001e-10	6.38e-10	2.12e-10	8	273	SC1-2a_LP-DIR-T-596	LT-T-Z:LP-DIR-T	g	596	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	1	373.0
	This study		4.4	306.9	47.8	SC1-2a_LP-DIR-T	hargrave 2021-02-23 08:53:45	3.09e-08	1.6899999999999997e-09	1.65e-09	3e-10	8	273	SC1-2a_LP-DIR-T-597	LT-T-Z:LP-DIR-T	g	597	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	2	473.0
	This study		2.6	321.1	43.8	SC1-2a_LP-DIR-T	hargrave 2021-02-23 13:35:58	3.06e-08	1.01e-09	1.01e-09	3.03e-10	8	273	SC1-2a_LP-DIR-T-598	LT-T-Z:LP-DIR-T	g	598	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	3	573.0
	This study		1.7	330.7	40.3	SC1-2a_LP-DIR-T	hargrave 2021-02-24 10:17:30	3.23e-08	9.16e-10	6.439999999999999e-10	2.9499999999999996e-10	8	273	SC1-2a_LP-DIR-T-599	LT-T-Z:LP-DIR-T	g	599	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	4	673.0
	This study		1.9	334.5	37.1	SC1-2a_LP-DIR-T	hargrave 2021-02-24 15:15:34	3.2900000000000003e-08	4.3900000000000003e-10	1.09e-09	3.1600000000000005e-10	8	273	SC1-2a_LP-DIR-T-600	LT-T-Z:LP-DIR-T	g	600	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	5	723.0
	This study		1.8	337.2	34.4	SC1-2a_LP-DIR-T	hargrave 2021-02-25 11:53:56	3.42e-08	5.89e-10	9.87e-10	3.31e-10	8	273	SC1-2a_LP-DIR-T-601	LT-T-Z:LP-DIR-T	g	601	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	6	773.0
	This study		1.4	341.2	33.8	SC1-2a_LP-DIR-T	hargrave 2021-02-25 17:05:42	3.2900000000000003e-08	4.92e-10	6.819999999999999e-10	2.59e-10	8	273	SC1-2a_LP-DIR-T-602	LT-T-Z:LP-DIR-T	g	602	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	7	798.0
	This study		1.5	342.2	32.9	SC1-2a_LP-DIR-T	hargrave 2021-02-26 10:08:47	3.3599999999999996e-08	5.530000000000001e-10	6.85e-10	3.46e-10	8	273	SC1-2a_LP-DIR-T-603	LT-T-Z:LP-DIR-T	g	603	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	8	823.0
	This study		1.3	344.3	34.8	SC1-2a_LP-DIR-T	hargrave 2021-02-26 15:21:03	3.34e-08	5.3e-10	6.26e-10	3.02e-10	8	273	SC1-2a_LP-DIR-T-604	LT-T-Z:LP-DIR-T	g	604	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	9	833.0
	This study		2.8	339.7	35.4	SC1-2a_LP-DIR-T	hargrave 2021-02-27 10:41:31	3.32e-08	6.569999999999999e-10	1.4699999999999999e-09	2.7799999999999997e-10	8	273	SC1-2a_LP-DIR-T-605	LT-T-Z:LP-DIR-T	g	605	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	10	843.0
	This study		1.6	341.4	35.7	SC1-2a_LP-DIR-T	hargrave 2021-02-28 11:22:17	3.26e-08	5.13e-10	8.71e-10	1.89e-10	8	273	SC1-2a_LP-DIR-T-606	LT-T-Z:LP-DIR-T	g	606	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	11	853.0
	This study		1.1	342.3	35.2	SC1-2a_LP-DIR-T	hargrave 2021-03-01 10:03:17	3.21e-08	5.24e-10	5.38e-10	3.08e-10	8	273	SC1-2a_LP-DIR-T-607	LT-T-Z:LP-DIR-T	g	607	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	12	863.0
	This study		1.3	343.1	33.8	SC1-2a_LP-DIR-T	hargrave 2021-03-01 15:03:23	3.11e-08	5.510000000000001e-10	6.26e-10	2.4400000000000004e-10	8	273	SC1-2a_LP-DIR-T-608	LT-T-Z:LP-DIR-T	g	608	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	13	873.0
	This study		3.6	338.5	37.5	SC1-2a_LP-DIR-T	hargrave 2021-03-02 10:37:27	3.01e-08	1.65e-09	1.52e-09	1.01e-09	8	273	SC1-2a_LP-DIR-T-609	LT-T-Z:LP-DIR-T	g	609	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	14	883.0
	This study		2.3	340.3	37.7	SC1-2a_LP-DIR-T	hargrave 2021-03-02 16:40:36	2.89e-08	6.469999999999999e-10	1.0800000000000002e-09	2.4e-10	8	273	SC1-2a_LP-DIR-T-610	LT-T-Z:LP-DIR-T	g	610	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	15	893.0
	This study		1.7	339.6	38.2	SC1-2a_LP-DIR-T	hargrave 2021-03-03 10:12:50	2.7e-08	4.3900000000000003e-10	7.31e-10	2.25e-10	8	273	SC1-2a_LP-DIR-T-611	LT-T-Z:LP-DIR-T	g	611	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	16	903.0
	This study		2.0	340.5	40.0	SC1-2a_LP-DIR-T	hargrave 2021-03-03 15:33:31	2.5299999999999998e-08	5.32e-10	8.069999999999999e-10	2.37e-10	8	273	SC1-2a_LP-DIR-T-612	LT-T-Z:LP-DIR-T	g	612	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	17	913.0
	This study		0.9	336.2	39.0	SC1-2a_LP-DIR-T	hargrave 2021-03-04 13:02:56	2.4199999999999998e-08	5.35e-10	2.1000000000000002e-10	1.44e-10	8	273	SC1-2a_LP-DIR-T-613	LT-T-Z:LP-DIR-T	g	613	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	18	923.0
	This study		1.1	339.6	40.0	SC1-2a_LP-DIR-T	hargrave 2021-03-05 11:14:12	2.0499999999999998e-08	5.02e-10	2.33e-10	2.16e-10	8	273	SC1-2a_LP-DIR-T-614	LT-T-Z:LP-DIR-T	g	614	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	19	933.0
	This study		2.7	335.8	44.8	SC1-2a_LP-DIR-T	hargrave 2021-03-08 13:17:06	1.81e-08	5.68e-10	7.049999999999999e-10	2.58e-10	8	273	SC1-2a_LP-DIR-T-615	LT-T-Z:LP-DIR-T	g	615	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	20	937.0
	This study		4.2	343.9	43.3	SC1-2a_LP-DIR-T	hargrave 2021-03-09 10:02:13	1.55e-08	5.609999999999999e-10	1.0400000000000001e-09	2.62e-10	8	273	SC1-2a_LP-DIR-T-616	LT-T-Z:LP-DIR-T	g	616	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	21	940.0
	This study		0.9	1.2	54.1	SC1-2a_LP-DIR-T	hargrave 2021-03-09 15:01:16	8e-09	1.15e-10	1.0699999999999999e-10	2.1399999999999998e-10	8	273	SC1-2a_LP-DIR-T-617	LT-T-Z:LP-DIR-T	g	617	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	22	943.0
	This study		1.7	336.1	46.0	SC1-2a_LP-DIR-T	hargrave 2021-03-10 14:11:47	6.48e-09	6.59e-11	1.8700000000000003e-10	2.93e-11	8	273	SC1-2a_LP-DIR-T-618	LT-T-Z:LP-DIR-T	g	618	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	23	945.0
	This study		1.5	56.4	25.0	SC1-2a_LP-DIR-T	hargrave 2021-03-11 13:48:55	3.75e-09	7.99e-11	7.97e-11	5.4799999999999994e-11	8	273	SC1-2a_LP-DIR-T-619	LT-T-Z:LP-DIR-T	g	619	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	24	947.0
	This study		2.4	159.7	-20.0	SC1-2a_LP-DIR-T	hargrave 2021-03-14 12:05:07	9.37e-10	5.4200000000000004e-11	2.7100000000000002e-11	2.35e-11	8	273	SC1-2a_LP-DIR-T-620	LT-T-Z:LP-DIR-T	g	620	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	25	949.0
	This study		1.9	12.1	36.8	SC1-2a_LP-DIR-T	hargrave 2021-03-14 16:51:52	2.3399999999999998e-09	5.84e-11	6.04e-11	1.98e-11	8	273	SC1-2a_LP-DIR-T-621	LT-T-Z:LP-DIR-T	g	621	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	26	951.0
	This study		3.3	217.7	26.2	SC1-2a_LP-DIR-T	hargrave 2021-03-16 14:16:48	3.32e-09	1.28e-10	1.46e-10	2.96e-11	8	273	SC1-2a_LP-DIR-T-622	LT-T-Z:LP-DIR-T	g	622	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	27	953.0
	This study		2.4	75.2	30.3	SC1-2a_LP-DIR-T	hargrave 2021-03-19 12:21:14	1.1e-09	4.24e-11	2.2e-11	1.68e-11	8	273	SC1-2a_LP-DIR-T-623	LT-T-Z:LP-DIR-T	g	623	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	28	955.0
	This study		4.2	110.4	6.2	SC1-2a_LP-DIR-T	hargrave 2021-03-22 13:08:47	1.6800000000000002e-09	8.3e-11	6.92e-11	7.379999999999999e-11	8	273	SC1-2a_LP-DIR-T-624	LT-T-Z:LP-DIR-T	g	624	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	29	957.0
	This study		1.9	20.3	4.7	SC1-2a_LP-DIR-T	hargrave 2021-03-23 12:22:08	5.4600000000000006e-09	1.28e-10	1.6199999999999998e-10	4.89e-11	8	273	SC1-2a_LP-DIR-T-625	LT-T-Z:LP-DIR-T	g	625	pmagpy-4.2.24-1	SC1-2a	u	0	0	0.0	0.0	30	959.0
	This study		5.4	145.0	19.3	SC1-30a_LP-DIR-T	hargrave 2021-02-21 14:00:57	1.93e-08	1.14e-09	1.45e-09	1.36e-10	8	273	SC1-30a_LP-DIR-T-626	LT-NO:LP-DIR-T	g	626	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	0	273.0
	This study		3.7	132.4	12.9	SC1-30a_LP-DIR-T	hargrave 2021-02-22 14:52:23	1.79e-08	8.98e-10	8.069999999999999e-10	1.53e-10	8	273	SC1-30a_LP-DIR-T-627	LT-T-Z:LP-DIR-T	g	627	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	1	373.0
	This study		5.5	119.7	5.2	SC1-30a_LP-DIR-T	hargrave 2021-02-23 10:14:43	1.76e-08	1.3699999999999998e-09	1.07e-09	1.46e-10	8	273	SC1-30a_LP-DIR-T-628	LT-T-Z:LP-DIR-T	g	628	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	2	473.0
	This study		1.9	120.6	-0.6	SC1-30a_LP-DIR-T	hargrave 2021-02-23 14:14:21	1.89e-08	5.21e-10	4.3700000000000004e-10	1.6199999999999998e-10	8	273	SC1-30a_LP-DIR-T-629	LT-T-Z:LP-DIR-T	g	629	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	3	573.0
	This study		2.0	118.0	-4.5	SC1-30a_LP-DIR-T	hargrave 2021-02-24 10:54:57	1.93e-08	6.21e-10	3.1600000000000005e-10	2.02e-10	8	273	SC1-30a_LP-DIR-T-630	LT-T-Z:LP-DIR-T	g	630	pmagpy-4.2.24-1	SC1-30a	u	0	0	0.0	0.0	4	673.0
