tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-33_LP-DIR-T-1205	HF1-33_LP-DIR-T	HF1-33	70.2	253.3	-53.6	0	0	0.0	0.0	10	838.0	This study	hargrave 2021-12-07 14:12:52	LT-T-Z:LP-DIR-T	b	1205	u	8	273			pmagpy-4.2.24-1	1.48e-08	2.72e-09	9e-09	1.27e-08	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1206	HF1-33_LP-DIR-T	HF1-33	4.3	249.9	-51.6	0	0	0.0	0.0	11	838.0	This study	hargrave 2021-12-07 15:28:46	LT-T-Z:LP-DIR-T	g	1206	u	8	273			pmagpy-4.2.24-1	2.94e-08	2.0100000000000003e-09	3.92e-10	8.81e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1207	HF1-33_LP-DIR-T	HF1-33	61.0	260.7	-53.5	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-12-08 12:12:28	LT-T-Z:LP-DIR-T	b	1207	u	8	273			pmagpy-4.2.24-1	1.4e-08	1.46e-09	8.79e-09	1.2e-08	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1208	HF1-33_LP-DIR-T	HF1-33	1.4	245.1	-49.0	0	0	0.0	0.0	13	853.0	This study	hargrave 2021-12-08 13:06:45	LT-T-Z:LP-DIR-T	g	1208	u	8	273			pmagpy-4.2.24-1	2.77e-08	5.820000000000001e-10	3.77e-10	1.66e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1209	HF1-33_LP-DIR-T	HF1-33	64.7	255.7	-51.2	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-12-09 09:47:30	LT-T-Z:LP-DIR-T	b	1209	u	8	273			pmagpy-4.2.24-1	1.26e-08	2.09e-09	8.16e-09	1.05e-08	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1210	HF1-33_LP-DIR-T	HF1-33	1.2	248.9	-45.8	0	0	0.0	0.0	15	873.0	This study	hargrave 2021-12-09 10:42:43	LT-T-Z:LP-DIR-T	g	1210	u	8	273			pmagpy-4.2.24-1	2.51e-08	5.18e-10	1.09e-10	1.64e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1211	HF1-33_LP-DIR-T	HF1-33	3.6	261.1	-49.5	0	0	0.0	0.0	16	883.0	This study	hargrave 2021-12-09 18:22:35	LT-T-Z:LP-DIR-T	g	1211	u	8	273			pmagpy-4.2.24-1	2.48e-08	1.22e-09	5.87e-10	8.09e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1212	HF1-33_LP-DIR-T	HF1-33	3.3	257.5	-49.6	0	0	0.0	0.0	17	893.0	This study	hargrave 2021-12-10 16:24:24	LT-T-Z:LP-DIR-T	g	1212	u	8	273			pmagpy-4.2.24-1	2.42e-08	8.569999999999998e-10	8.51e-10	7.88e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1213	HF1-33_LP-DIR-T	HF1-33	2.6	261.0	-49.8	0	0	0.0	0.0	18	903.0	This study	hargrave 2021-12-12 13:39:42	LT-T-Z:LP-DIR-T	g	1213	u	8	273			pmagpy-4.2.24-1	2.38e-08	1.98e-10	7.37e-10	7.979999999999999e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1214	HF1-33_LP-DIR-T	HF1-33	4.6	269.7	-51.5	0	0	0.0	0.0	19	913.0	This study	hargrave 2021-12-13 12:07:05	LT-T-Z:LP-DIR-T	g	1214	u	8	273			pmagpy-4.2.24-1	2.16e-08	1.34e-09	8.1e-10	7.939999999999999e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1215	HF1-33_LP-DIR-T	HF1-33	2.4	262.2	-52.2	0	0	0.0	0.0	20	923.0	This study	hargrave 2021-12-14 09:38:10	LT-T-Z:LP-DIR-T	g	1215	u	8	273			pmagpy-4.2.24-1	2.06e-08	4.07e-10	4.669999999999999e-10	6.79e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1216	HF1-33_LP-DIR-T	HF1-33	2.4	257.3	-54.4	0	0	0.0	0.0	21	928.0	This study	hargrave 2021-12-14 18:36:14	LT-T-Z:LP-DIR-T	g	1216	u	8	273			pmagpy-4.2.24-1	2.08e-08	3.08e-10	5.539999999999999e-10	6.43e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1217	HF1-33_LP-DIR-T	HF1-33	3.0	261.1	-52.1	0	0	0.0	0.0	22	933.0	This study	hargrave 2021-12-15 18:17:55	LT-T-Z:LP-DIR-T	g	1217	u	8	273			pmagpy-4.2.24-1	1.74e-08	3.69e-10	5.97e-10	6.39e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1218	HF1-33_LP-DIR-T	HF1-33	2.6	252.9	-52.7	0	0	0.0	0.0	23	938.0	This study	hargrave 2021-12-16 16:01:33	LT-T-Z:LP-DIR-T	g	1218	u	8	273			pmagpy-4.2.24-1	1.7e-08	2.38e-10	5.07e-10	5.97e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1219	HF1-33_LP-DIR-T	HF1-33	4.6	256.6	-51.7	0	0	0.0	0.0	24	943.0	This study	hargrave 2021-12-17 14:35:58	LT-T-Z:LP-DIR-T	g	1219	u	8	273			pmagpy-4.2.24-1	1.51e-08	8.81e-10	6.34e-10	5.75e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1220	HF1-33_LP-DIR-T	HF1-33	59.3	272.4	-49.3	0	0	0.0	0.0	25	946.0	This study	hargrave 2021-12-19 18:06:15	LT-T-Z:LP-DIR-T	b	1220	u	8	273			pmagpy-4.2.24-1	5.34e-09	1.98e-10	3.72e-09	4.33e-09	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1221	HF1-33_LP-DIR-T	HF1-33	1.2	264.8	-43.9	0	0	0.0	0.0	26	946.0	This study	hargrave 2021-12-20 08:45:04	LT-T-Z:LP-DIR-T	g	1221	u	8	273			pmagpy-4.2.24-1	1.07e-08	2.02e-10	7.120000000000001e-11	7.72e-11	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1222	HF1-33_LP-DIR-T	HF1-33	43.3	254.1	-54.2	0	0	0.0	0.0	27	948.0	This study	hargrave 2021-12-20 17:20:52	LT-T-Z:LP-DIR-T	b	1222	u	8	273			pmagpy-4.2.24-1	2.99e-09	5.12e-10	1.8e-09	2.59e-09	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1223	HF1-33_LP-DIR-T	HF1-33	1.1	253.6	-48.5	0	0	0.0	0.0	28	948.0	This study	hargrave 2021-12-20 18:19:03	LT-T-Z:LP-DIR-T	g	1223	u	8	273			pmagpy-4.2.24-1	5.989999999999999e-09	1.15e-10	2.59e-11	4.93e-11	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1224	HF1-33_LP-DIR-T	HF1-33	45.6	218.2	-65.8	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-12-21 15:46:04	LT-T-Z:LP-DIR-T	b	1224	u	8	273			pmagpy-4.2.24-1	1.35e-09	4.65e-10	3.66e-10	1.31e-09	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1225	HF1-33_LP-DIR-T	HF1-33	0.4	240.0	-63.2	0	0	0.0	0.0	30	952.0	This study	hargrave 2021-12-21 16:34:32	LT-T-Z:LP-DIR-T	g	1225	u	8	273			pmagpy-4.2.24-1	2.69e-09	1.49e-11	1.2e-11	2.05e-11	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1226	HF1-33_LP-DIR-T	HF1-33	44.3	269.5	-36.7	0	0	0.0	0.0	31	956.0	This study	hargrave 2021-12-22 15:47:07	LT-T-Z:LP-DIR-T	b	1226	u	8	273			pmagpy-4.2.24-1	9.1e-10	2.39e-11	7.76e-10	5.73e-10	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1227	HF1-33_LP-DIR-T	HF1-33	4.6	261.5	-35.0	0	0	0.0	0.0	32	956.0	This study	hargrave 2021-12-22 17:37:15	LT-T-Z:LP-DIR-T	g	1227	u	8	273			pmagpy-4.2.24-1	1.82e-09	1.25e-10	3.62e-11	6.8e-11	HF1-33	HF1	Keweenaw Peninsula
HF1-33_LP-DIR-T-1228	HF1-33_LP-DIR-T	HF1-33	4.9	133.6	-0.1	0	0	0.0	0.0	33	960.0	This study	hargrave 2021-12-23 14:22:50	LT-T-Z:LP-DIR-T	g	1228	u	8	273			pmagpy-4.2.24-1	9.02e-10	7.529999999999999e-11	3.24e-11	2.34e-11	HF1-33	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1229	HF1-34_LP-DIR-T	HF1-34	2.1	117.9	-59.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 10:26:17	LT-NO:LP-DIR-T	g	1229	u	8	273			pmagpy-4.2.24-1	3.58e-08	1.15e-09	5.74e-10	2.7999999999999996e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1230	HF1-34_LP-DIR-T	HF1-34	0.7	110.4	-61.5	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 18:02:05	LT-T-Z:LP-DIR-T	g	1230	u	8	273			pmagpy-4.2.24-1	3.7e-08	3.46e-10	3.17e-10	1.14e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1231	HF1-34_LP-DIR-T	HF1-34	2.5	104.8	-63.8	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 14:18:34	LT-T-Z:LP-DIR-T	g	1231	u	8	273			pmagpy-4.2.24-1	3.64e-08	1.55e-09	3.75e-10	1.83e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1232	HF1-34_LP-DIR-T	HF1-34	1.1	101.5	-63.8	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 12:17:57	LT-T-Z:LP-DIR-T	g	1232	u	8	273			pmagpy-4.2.24-1	3.42e-08	5.539999999999999e-10	3.01e-10	1.01e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1233	HF1-34_LP-DIR-T	HF1-34	1.2	104.9	-64.5	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:38:33	LT-T-Z:LP-DIR-T	g	1233	u	8	273			pmagpy-4.2.24-1	3.17e-08	6.35e-10	2.49e-10	8.329999999999999e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1234	HF1-34_LP-DIR-T	HF1-34	1.7	99.5	-64.1	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:52:15	LT-T-Z:LP-DIR-T	g	1234	u	8	273			pmagpy-4.2.24-1	2.93e-08	7.38e-10	5.12e-10	3.1e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1235	HF1-34_LP-DIR-T	HF1-34	1.4	97.6	-64.9	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:54:24	LT-T-Z:LP-DIR-T	g	1235	u	8	273			pmagpy-4.2.24-1	2.75e-08	4.59e-10	4.95e-10	3.36e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1236	HF1-34_LP-DIR-T	HF1-34	0.9	95.3	-64.2	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 14:14:22	LT-T-Z:LP-DIR-T	g	1236	u	8	273			pmagpy-4.2.24-1	2.62e-08	2.53e-10	3.09e-10	1.09e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1237	HF1-34_LP-DIR-T	HF1-34	1.1	100.4	-62.7	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 12:13:59	LT-T-Z:LP-DIR-T	g	1237	u	8	273			pmagpy-4.2.24-1	2.45e-08	3.07e-10	3.61e-10	1.08e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1238	HF1-34_LP-DIR-T	HF1-34	1.0	99.1	-59.5	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:49:02	LT-T-Z:LP-DIR-T	g	1238	u	8	273			pmagpy-4.2.24-1	2.12e-08	2.36e-10	2.79e-10	7.820000000000001e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1239	HF1-34_LP-DIR-T	HF1-34	0.7	91.0	-63.5	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 18:24:07	LT-T-Z:LP-DIR-T	g	1239	u	8	273			pmagpy-4.2.24-1	2.2e-08	1.53e-10	1.67e-10	2.52e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1240	HF1-34_LP-DIR-T	HF1-34	1.2	88.7	-64.2	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 16:25:54	LT-T-Z:LP-DIR-T	g	1240	u	8	273			pmagpy-4.2.24-1	2.08e-08	3.92e-10	1.7500000000000002e-10	2.56e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1241	HF1-34_LP-DIR-T	HF1-34	1.2	97.8	-65.1	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:41:12	LT-T-Z:LP-DIR-T	g	1241	u	8	273			pmagpy-4.2.24-1	1.88e-08	3.38e-10	1.33e-10	2.58e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1242	HF1-34_LP-DIR-T	HF1-34	0.7	79.5	-67.0	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 12:08:35	LT-T-Z:LP-DIR-T	g	1242	u	8	273			pmagpy-4.2.24-1	1.86e-08	1.56e-10	1.55e-10	2.41e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1243	HF1-34_LP-DIR-T	HF1-34	2.6	65.9	-70.0	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:39:40	LT-T-Z:LP-DIR-T	g	1243	u	8	273			pmagpy-4.2.24-1	1.62e-08	7.109999999999999e-10	1.88e-10	2.34e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1244	HF1-34_LP-DIR-T	HF1-34	2.4	56.4	-61.9	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:37:45	LT-T-Z:LP-DIR-T	g	1244	u	8	273			pmagpy-4.2.24-1	1.59e-08	5.19e-10	3.85e-10	3.03e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1245	HF1-34_LP-DIR-T	HF1-34	1.6	40.4	-65.1	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 18:19:25	LT-T-Z:LP-DIR-T	g	1245	u	8	273			pmagpy-4.2.24-1	1.48e-08	4.26e-10	1.55e-10	2.34e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1246	HF1-34_LP-DIR-T	HF1-34	2.2	41.2	-59.5	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 16:03:03	LT-T-Z:LP-DIR-T	g	1246	u	8	273			pmagpy-4.2.24-1	1.19e-08	1.33e-10	4.85e-10	2.13e-10	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1247	HF1-34_LP-DIR-T	HF1-34	1.2	45.5	-56.9	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:37:28	LT-T-Z:LP-DIR-T	g	1247	u	8	273			pmagpy-4.2.24-1	7.76e-09	1.31e-10	1.32e-10	3.22e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1248	HF1-34_LP-DIR-T	HF1-34	1.1	54.1	-78.8	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 18:07:46	LT-T-Z:LP-DIR-T	g	1248	u	8	273			pmagpy-4.2.24-1	8.959999999999999e-09	1.1000000000000001e-10	1.41e-10	3.96e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1249	HF1-34_LP-DIR-T	HF1-34	1.3	14.5	-76.7	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 17:22:23	LT-T-Z:LP-DIR-T	g	1249	u	8	273			pmagpy-4.2.24-1	7.3e-09	9.8e-11	1.39e-10	1.41e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1250	HF1-34_LP-DIR-T	HF1-34	1.8	130.7	-59.1	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:47:20	LT-T-Z:LP-DIR-T	g	1250	u	8	273			pmagpy-4.2.24-1	3.48e-09	7.4e-11	8.04e-11	4.0700000000000006e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1251	HF1-34_LP-DIR-T	HF1-34	1.6	291.5	-54.7	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:48:25	LT-T-Z:LP-DIR-T	g	1251	u	8	273			pmagpy-4.2.24-1	1.93e-09	2e-11	6.379999999999999e-11	2.15e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-34_LP-DIR-T-1252	HF1-34_LP-DIR-T	HF1-34	3.9	323.4	43.3	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 14:24:08	LT-T-Z:LP-DIR-T	g	1252	u	8	273			pmagpy-4.2.24-1	2.74e-09	8.870000000000001e-11	1.7e-10	4.88e-11	HF1-34	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1253	HF1-35_LP-DIR-T	HF1-35	2.5	106.3	-42.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 10:27:52	LT-NO:LP-DIR-T	g	1253	u	8	273			pmagpy-4.2.24-1	3.51e-08	1.4800000000000005e-09	3.58e-10	2.99e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1254	HF1-35_LP-DIR-T	HF1-35	6.6	104.1	-45.6	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 18:03:40	LT-T-Z:LP-DIR-T	g	1254	u	8	273			pmagpy-4.2.24-1	3.46e-08	3.939999999999999e-09	7.41e-10	3.12e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1255	HF1-35_LP-DIR-T	HF1-35	3.2	104.0	-46.8	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-02 14:20:08	LT-T-Z:LP-DIR-T	g	1255	u	8	273			pmagpy-4.2.24-1	3.38e-08	1.87e-09	3.51e-10	3.44e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1256	HF1-35_LP-DIR-T	HF1-35	2.5	99.9	-47.9	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-03 12:19:34	LT-T-Z:LP-DIR-T	g	1256	u	8	273			pmagpy-4.2.24-1	3.26e-08	1.3900000000000002e-09	3.4299999999999995e-10	3.05e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1257	HF1-35_LP-DIR-T	HF1-35	2.1	100.8	-48.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-04 13:40:09	LT-T-Z:LP-DIR-T	g	1257	u	8	273			pmagpy-4.2.24-1	3.12e-08	1.13e-09	3.64e-10	2.88e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1258	HF1-35_LP-DIR-T	HF1-35	1.2	99.7	-48.6	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-06 09:53:51	LT-T-Z:LP-DIR-T	g	1258	u	8	273			pmagpy-4.2.24-1	3.01e-08	5.08e-10	3.93e-10	2.7000000000000005e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1259	HF1-35_LP-DIR-T	HF1-35	3.4	100.9	-48.3	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-06 17:55:59	LT-T-Z:LP-DIR-T	g	1259	u	8	273			pmagpy-4.2.24-1	2.88e-08	1.6899999999999995e-09	3.68e-10	2.4e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1260	HF1-35_LP-DIR-T	HF1-35	3.7	94.7	-47.0	0	0	0.0	0.0	7	838.0	This study	hargrave 2021-12-07 14:15:58	LT-T-Z:LP-DIR-T	g	1260	u	8	273			pmagpy-4.2.24-1	2.8e-08	1.77e-09	3.53e-10	2.84e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1261	HF1-35_LP-DIR-T	HF1-35	4.7	96.3	-48.9	0	0	0.0	0.0	8	853.0	This study	hargrave 2021-12-08 12:15:34	LT-T-Z:LP-DIR-T	g	1261	u	8	273			pmagpy-4.2.24-1	2.74e-08	2.25e-09	2.89e-10	2.83e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1262	HF1-35_LP-DIR-T	HF1-35	3.8	90.7	-45.2	0	0	0.0	0.0	9	873.0	This study	hargrave 2021-12-09 09:50:37	LT-T-Z:LP-DIR-T	g	1262	u	8	273			pmagpy-4.2.24-1	2.7e-08	1.7399999999999996e-09	3.36e-10	2.6000000000000003e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1263	HF1-35_LP-DIR-T	HF1-35	4.0	92.6	-44.3	0	0	0.0	0.0	10	883.0	This study	hargrave 2021-12-09 18:25:42	LT-T-Z:LP-DIR-T	g	1263	u	8	273			pmagpy-4.2.24-1	2.55e-08	1.6399999999999995e-09	7.47e-10	2.92e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1264	HF1-35_LP-DIR-T	HF1-35	3.2	88.3	-44.7	0	0	0.0	0.0	11	893.0	This study	hargrave 2021-12-10 16:27:30	LT-T-Z:LP-DIR-T	g	1264	u	8	273			pmagpy-4.2.24-1	2.51e-08	1.3699999999999998e-09	3.09e-10	2.71e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1265	HF1-35_LP-DIR-T	HF1-35	2.6	93.5	-47.7	0	0	0.0	0.0	12	903.0	This study	hargrave 2021-12-12 13:42:48	LT-T-Z:LP-DIR-T	g	1265	u	8	273			pmagpy-4.2.24-1	2.5e-08	1.12e-09	2.15e-10	3.11e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1266	HF1-35_LP-DIR-T	HF1-35	5.1	88.2	-46.8	0	0	0.0	0.0	13	913.0	This study	hargrave 2021-12-13 12:10:11	LT-T-Z:LP-DIR-T	g	1266	u	8	273			pmagpy-4.2.24-1	2.38e-08	2.13e-09	2.71e-10	2.37e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1267	HF1-35_LP-DIR-T	HF1-35	2.0	92.8	-44.5	0	0	0.0	0.0	14	923.0	This study	hargrave 2021-12-14 09:41:15	LT-T-Z:LP-DIR-T	g	1267	u	8	273			pmagpy-4.2.24-1	2.32e-08	7.67e-10	2.33e-10	2.56e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1268	HF1-35_LP-DIR-T	HF1-35	5.4	82.2	-42.6	0	0	0.0	0.0	15	928.0	This study	hargrave 2021-12-14 18:39:24	LT-T-Z:LP-DIR-T	g	1268	u	8	273			pmagpy-4.2.24-1	2.25e-08	2.0800000000000003e-09	4.65e-10	2.42e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1269	HF1-35_LP-DIR-T	HF1-35	5.7	91.0	-43.4	0	0	0.0	0.0	16	933.0	This study	hargrave 2021-12-15 18:21:00	LT-T-Z:LP-DIR-T	g	1269	u	8	273			pmagpy-4.2.24-1	1.91e-08	1.92e-09	1.73e-10	2.42e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1270	HF1-35_LP-DIR-T	HF1-35	8.2	84.4	-43.9	0	0	0.0	0.0	17	938.0	This study	hargrave 2021-12-16 16:04:39	LT-T-Z:LP-DIR-T	g	1270	u	8	273			pmagpy-4.2.24-1	1.77e-08	2.53e-09	2.95e-10	1.21e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1271	HF1-35_LP-DIR-T	HF1-35	3.6	87.8	-44.7	0	0	0.0	0.0	18	943.0	This study	hargrave 2021-12-17 14:39:03	LT-T-Z:LP-DIR-T	g	1271	u	8	273			pmagpy-4.2.24-1	1.63e-08	1.01e-09	1.73e-10	1.01e-10	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1272	HF1-35_LP-DIR-T	HF1-35	2.3	99.8	-47.4	0	0	0.0	0.0	19	946.0	This study	hargrave 2021-12-19 18:09:21	LT-T-Z:LP-DIR-T	g	1272	u	8	273			pmagpy-4.2.24-1	1.51e-08	5.94e-10	1.38e-10	9.05e-11	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1273	HF1-35_LP-DIR-T	HF1-35	2.7	87.4	-42.3	0	0	0.0	0.0	20	948.0	This study	hargrave 2021-12-20 17:23:59	LT-T-Z:LP-DIR-T	g	1273	u	8	273			pmagpy-4.2.24-1	1.37e-08	6.35e-10	1.55e-10	8.37e-11	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1274	HF1-35_LP-DIR-T	HF1-35	1.2	83.1	-37.2	0	0	0.0	0.0	21	952.0	This study	hargrave 2021-12-21 15:48:37	LT-T-Z:LP-DIR-T	g	1274	u	8	273			pmagpy-4.2.24-1	5.18e-09	8.83e-11	6.97e-11	3.69e-11	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1275	HF1-35_LP-DIR-T	HF1-35	3.5	127.0	-47.6	0	0	0.0	0.0	22	956.0	This study	hargrave 2021-12-22 15:49:42	LT-T-Z:LP-DIR-T	g	1275	u	8	273			pmagpy-4.2.24-1	3.39e-09	1.6199999999999998e-10	1.33e-10	1.7899999999999998e-11	HF1-35	HF1	Keweenaw Peninsula
HF1-35_LP-DIR-T-1276	HF1-35_LP-DIR-T	HF1-35	2.0	132.6	-10.1	0	0	0.0	0.0	23	960.0	This study	hargrave 2021-12-23 14:25:25	LT-T-Z:LP-DIR-T	g	1276	u	8	273			pmagpy-4.2.24-1	3.12e-09	5.96e-11	1.08e-10	1.98e-11	HF1-35	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1277	HF1-36_LP-DIR-T	HF1-36	1.8	230.2	-38.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-01 10:29:29	LT-NO:LP-DIR-T	g	1277	u	8	273			pmagpy-4.2.24-1	1.13e-07	2.77e-09	2.23e-09	7.08e-10	HF1-36	HF1	Keweenaw Peninsula
HF1-36_LP-DIR-T-1278	HF1-36_LP-DIR-T	HF1-36	0.9	232.7	-39.0	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-01 18:05:16	LT-T-Z:LP-DIR-T	g	1278	u	8	273			pmagpy-4.2.24-1	1.13e-07	1.4e-09	7.240000000000001e-10	9.84e-10	HF1-36	HF1	Keweenaw Peninsula
